Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
CYCLOHEXANE;METHANOL;C1CCCCC1;CO;-3.32
phenyl formate;water;c1ccc(cc1)OC=O;O;-0.0044199103537369494
ETHYLCYCLOHEXANE;ETHYL ACETATE;CCC1CCCCC1;CCOC(=O)C;-4.83
METHYL PROPANOATE;METHANOL;CCC(=O)OC;CO;-4.32
butanoic acid;water;CCCC(=O)O;O;-0.6624477372246721
N-BUTYLAMINE;PENTANE;CCCCN;CCCCC;-3.7
2-nitropropane;water;CC(C)[N+](=O)[O-];O;0.17504222424742716
1-BUTENE;ISOBUTANOL;CCC=C;CC(C)CO;-1.98
P-CRESOL;2,2,4-TRIMETHYLPENTANE;CC1=CC=C(C=C1)O;CC(C)CC(C)(C)C;-5.59
HEPTANE;N-ETHYLACETAMIDE;CCCCCCC;CCNC(=O)C;-3.51
ETHYL CARBONATE;DODECANE;CCOC(=O)[O-].CCOC(=O)[O-];CCCCCCCCCCCC;-4.41
ISOHEXANE;BUTYRONITRILE;CCCC(C)C;CCCC#N;-3.01
HEXANE;METHYL TERT-BUTYL ETHER;CCCCCC;CC(C)(C)OC;-4.01
BUTYRALDEHYDE;OCTANE;CCCC=O;CCCCCCCC;-3.23
ETHYL CARBONATE;METHYL TERT-BUTYL ETHER;CCOC(=O)[O-].CCOC(=O)[O-];CC(C)(C)OC;-5.35
(E)-1,2-DICHLOROETHENE;1,2-Dichlorethane;C(=C/Cl)\Cl;C(CCl)Cl;-3.71
ISOPROPANOL;METHOXYETHANOL;CC(C)O;COCCO;-4.66
naphthalen-2-amine;water;c1ccc2cc(ccc2c1)N;O;-0.9537485933888805
ISOBUTANE;HEPTANE;CC(C)C;CCCCCCC;-2.31
1-BUTENE;TERT-AMYL ALCOHOL;CCC=C;CCC(C)(C)O;-2.1
CYCLOHEXANE;2-ISOPROPOXYETHANOL;C1CCCCC1;CC(C)OCCO;-3.58
TOLUENE;BROMOETHANE;Cc1ccccc1;CCBr;-5.33
WATER;OCTANE;O;CCCCCCCC;-0.68
HEXYL ACETATE;FORMAMIDE;CCCCCCOC(=O)C;C(=O)N;-4.6
ISOPROPANOL;N-BUTANOL;CC(C)O;CCCCO;-5.02
TOLUENE;METHANOL;Cc1ccccc1;CO;-4.35
(2R)-2-bromo-1,1,1,2-tetrafluoroethane;water;[C@@H](C(F)(F)F)(F)Br;O;1.1191691062796383
ISOPROPANOL;4-FORMYLMORPHOLINE;CC(C)O;C1COCCN1C=O;-4.53
2,5-DIMETHYLHEXANE;P-XYLENE;CC(C)CCC(C)C;CC1=CC=C(C=C1)C;-4.74
2,3,4-TRIMETHYLPENTANE;ETHYLENE GLYCOL;CC(C)C(C)C(C)C;C(CO)O;-1.05
DIMETHYLAMINE;DIMETHYLFORMAMIDE;CNC;CN(C)C=O;-2.88
1-CHLOROBUTANE;DICHLOROETHANE;CCCCCl;C(CCl)Cl;-4.43
PROPIONITRILE;TOLUENE;CCC#N;Cc1ccccc1;-4.29
PROPENE;PROPYLENE CARBONATE;CC=C;CC1COC(=O)O1;-0.98
(2E)-2-BUTENE;ACETONE;C/C=C/C;CC(=O)C;-2.47
N-ETHYL PROPANOATE;2-ETHOXYETHANOL;CCC(=O)OCC;CCOCCO;-4.58
PERFLUOROMETHANE;DODECANE;C(F)(F)(F)F;CCCCCCCCCCCC;0.98
OCTANE;ETHYL ACETATE;CCCCCCCC;CCOC(=O)C;-4.71
DELTA-VALEROLACTONE;CHLOROFORM;C1CCOC(=O)C1;C(Cl)(Cl)Cl;-8.73
ISOPROPANOL;2-ETHOXYETHANOL;CC(C)O;CCOCCO;-4.87
2,2,4-TRIMETHYLPENTANE;DIISOPROPYL ETHER;CC(C)CC(C)(C)C;CC(C)OC(C)C;-4.57
4,4-DIMETHYL-2-PENTANOL;CARBON TETRACHLORIDE;CC(CC(C)(C)C)O;C(Cl)(Cl)(Cl)Cl;-5.98
2-HEXANONE;FORMAMIDE;CCCCC(=O)C;C(=O)N;-4.46
DEUTERIUM;OCTANE;[2H][2H];CCCCCCCC;1.34
t-Butyl isopropyl ether;1-METHYL-2-PIPERIDINONE;CC(C)OC(C)(C)C;CN1CCCCC1=O;-3.66
4-CHLOROANILINE;CARBON TETRACHLORIDE;C1=CC(=CC=C1N)Cl;C(Cl)(Cl)(Cl)Cl;-7.69
DIETHYL ETHER;DIBUTYL ETHER;CCOCC;CCCCOCCCC;-3.32
OCTANE;HEXANE;CCCCCCCC;CCCCCC;-5.42
1-OCTANOL;FORMAMIDE;CCCCCCCCO;C(=O)N;-6.49
2-HEPTANONE;HEPTANE;CCCCCC(=O)C;CCCCCCC;-5.22
methyl propanoate;water;CCC(=O)OC;O;0.22706023427675004
NITROUS OXIDE;ETHYLENE GLYCOL;[N-]=[N+]=O;C(CO)O;0.18
methyl 2,2,2-trifluoroacetate;water;COC(=O)C(F)(F)F;O;0.7030250260450549
PROPYL PHOSPHATE;DODECANE;CCCOP(=O)(O)O;CCCCCCCCCCCC;-8.2
N-PROPYLBENZENE;FORMAMIDE;CCCC1=CC=CC=C1;C(=O)N;-3.49
BENZENE;2-PROPOXYETHANOL;C1=CC=CC=C1;CCCOCCO;-4.13
2-HEXANONE;CARBON TETRACHLORIDE;CCCCC(=O)C;C(Cl)(Cl)(Cl)Cl;-5.47
NITROUS OXIDE;HEXANOL;[N-]=[N+]=O;CCCCCCO;-0.49
DECANE;DIIODOMETHANE;CCCCCCCCCC;C(I)I;-4.6
NITROUS OXIDE;ISOPROPANOL;[N-]=[N+]=O;CC(C)O;-0.44
ETHYL ACETATE;TRIBUTYL PHOSPHATE;CCOC(=O)C;CCCCOP(=O)(OCCCC)OCCCC;-3.94
1-BUTENE;3-METHYLBUTAN-1-OL;CCC=C;CC(C)CCO;-1.99
1-PROPANOL;TETRADECANE;CCCO;CCCCCCCCCCCCCC;-2.65
METHANE;TRIBUTYL PHOSPHATE;C;CCCCOP(=O)(OCCCC)OCCCC;0.44
TOLUENE;ETHYL BENZOATE;CC1=CC=CC=C1;CCOC(=O)C1=CC=CC=C1;-4.96
BENZENE;PENTANE;C1=CC=CC=C1;CCCCC;-4.01
1-PROPANOL;DIIODOMETHANE;CCCO;C(I)I;-3.53
PENTAFLUOROETHANE;DIMETHYLFORMAMIDE;C(C(F)(F)F)(F)F;CN(C)C=O;-1.54
2,2,4-TRIMETHYLPENTANE;TRIBUTYL PHOSPHATE;CC(C)CC(C)(C)C;CCCCOP(=O)(OCCCC)OCCCC;-3.86
NITROBENZENE;UNDECANE;c1ccc(cc1)[N+](=O)[O-];CCCCCCCCCCC;-6.08
N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline;water;CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;0.35190345834712505
HYDROGEN SULFIDE;N-METHYLPYRROLIDONE;S;CN1CCCC1=O;-2.25
ETHYL ACETATE;N-BUTANOL;CCOC(=O)C;CCCCO;-3.97
2,2-DIMETHYLBUTANE;ISOPROPANOL;CCC(C)(C)C;CC(C)O;-2.73
2,4-DIMETHYLPENTANE;PROPYLENE CARBONATE;CC(C)CC(C)C;CC1COC(=O)O1;-2.21
MONOCHLOROETHANE;3-METHYLBUTAN-1-OL;CCCl;CC(C)CCO;-2.43
O-XYLENE;DIETHYLENE GLYCOL DIBUTYL ETHER;CC1=CC=CC=C1C;CCCCOCCOCCOCCCC;-5.71
PENT-1-ENE;N-ETHYLACETAMIDE;CCCC=C;CCNC(=O)C;-2.46
ACETONITRILE;1-CHLOROBUTANE;CC#N;CCCCCl;-3.63
P-XYLENE;TRIBUTYL PHOSPHATE;Cc1ccc(cc1)C;CCCCOP(=O)(OCCCC)OCCCC;-5.42
HEPTANE;ISOBUTANOL;CCCCCCC;CC(C)CO;-3.92
ETHYLAMINE;BROMOBENZENE;CCN;C1=CC=C(C=C1)Br;-2.73
TERT-BUTANOL;CHLOROFORM;CC(C)(C)O;C(Cl)(Cl)Cl;-4.45
2,4-DIMETHYLPENTANE;BUTYL ACETATE;CC(C)CC(C)C;CCCCOC(=O)C;-3.81
N-BUTANOL;METHANOL;CCCCO;CO;-6.22
CYCLOPENTENE;4-FORMYLMORPHOLINE;C1CC=CC1;C1COCCN1C=O;-2.52
CARBON DIOXIDE;METHYLCYCLOHEXANE;C(=O)=O;CC1CCCCC1;-0.34
ISOPROPANOL;METHYL TERT-BUTYL ETHER;CC(C)O;CC(C)(C)OC;-4.22
PYRIDINE;SULFOLANE;C1=CC=NC=C1;C1CCS(=O)(=O)C1;-5.23
DIBUTYL ETHER;1-OCTANOL;CCCCOCCCC;CCCCCCCCO;-5.31
DICHLOROMETHANE;N,N-DIBUTYLFORMAMIDE;C(Cl)Cl;CCCCN(CCCC)C=O;-3.92
DICHLOROETHANE;M-XYLENE;C(CCl)Cl;Cc1cccc(c1)C;-4.45
CYCLOPROPANE;HEXADECANE;C1CC1;CCCCCCCCCCCCCCCC;-1.79
N-PROPYLBENZENE;2,2,4-TRIMETHYLPENTANE;CCCC1=CC=CC=C1;CC(C)CC(C)(C)C;-5.89
P-XYLENE;METHOXYETHANOL;Cc1ccc(cc1)C;COCCO;-5.07
M-XYLENE;DIETHYLENE GLYCOL DIBUTYL ETHER;CC1=CC(=CC=C1)C;CCCCOCCOCCOCCCC;-5.56
CYCLOPENTANONE;1-OCTANOL;C1CCC(=O)C1;CCCCCCCCO;-5.01
2,2,4-TRIMETHYLPENTANE;BUTANONE;CC(C)CC(C)(C)C;CCC(=O)C;-4.05
PROPYLAMINE;HEXADECANE;CCCN;CCCCCCCCCCCCCCCC;-2.92
2-METHOXYBENZALDEHYDE;CHLOROFORM;COC1=CC=CC=C1C=O;C(Cl)(Cl)Cl;-9.45
2,2,2-TRICHLOROACETAMIDE;CHLOROFORM;C(=O)(C(Cl)(Cl)Cl)N;C(Cl)(Cl)Cl;-6.92
ACETONE;DIMETHYLFORMAMIDE;CC(=O)C;CN(C)C=O;-4.02
CUMENE;FORMAMIDE;CC(C)C1=CC=CC=C1;C(=O)N;-3.38
METHANOL;SULFOLANE;CO;C1CCS(=O)(=O)C1;-3.82
PENTYL ACETATE;1-OCTANOL;CCCCCOC(=O)C;CCCCCCCCO;-5.62
1-BUTENE;DECANE;CCC=C;CCCCCCCCCC;-2.42
METHYL TERT-BUTYL ETHER;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(C)(C)OC;COCCOCCOCCOCCOC;-3.11
SULFUR HEXAFLUORIDE;UNDECANE;FS(F)(F)(F)(F)F;CCCCCCCCCCC;0.01
1,1-DICHLOROETHENE;ETHANOL;C=C(Cl)Cl;CCO;-3.25
CYCLOHEXANE;HEXANOL;C1CCCCC1;CCCCCCO;-3.75
3-METHYLBUTAN-1-OL;CHLOROBENZENE;CC(C)CCO;c1ccc(cc1)Cl;-5.13
(2E)-2-BUTENE;P-XYLENE;C/C=C/C;CC1=CC=C(C=C1)C;-2.48
1,4-DIOXANE;N-METHYLACETAMIDE;C1COCCO1;C/C(=N/C)/O;-4.67
3,5-DIMETHYLPYRIDINE;HEXADECANE;CC1=CC(=CN=C1)C;CCCCCCCCCCCCCCCC;-5.8
PROPANE;CARBON TETRACHLORIDE;CCC;C(Cl)(Cl)(Cl)Cl;-1.83
ETHANE;METHANOL;CC;CO;-0.52
ACETONITRILE;CHLOROFORM;CC#N;C(Cl)(Cl)Cl;-4.43
ETHYL IODIDE;ISOPROPANOL;CCI;CC(C)O;-3.52
2-HEPTANONE;1-OCTANOL;CCCCCC(=O)C;CCCCCCCCO;-5.66
HEPTANE;TRIETHYLAMINE;CCCCCCC;CCN(CC)CC;-4.68
nitromethane;water;C[N+](=O)[O-];O;-0.056437920383059816
[(2S)-butan-2-yl] nitrate;water;CC[C@H](C)O[N+](=O)[O-];O;0.5157601899394924
NONANE;PYRIDINE;CCCCCCCCC;c1ccncc1;-5.09
ISOHEXANE;1-HEXADECENE;CCCC(C)C;CCCCCCCCCCCCCCC=C;-3.32
SULFUR DIOXIDE;1,4-DIOXANE;O=S=O;C1COCCO1;-3.41
2,5-DIMETHYLHEXANE;METHYL ACETATE;CC(C)CCC(C)C;CC(=O)OC;-4.11
ETHYL IODIDE;ACETONE;CCI;CC(=O)C;-3.98
DIISOPROPYL ETHER;N,N-DIETHYLACETAMIDE;CC(C)OC(C)C;CCN(CC)C(=O)C;-3.51
NONANE;ETHANOL;CCCCCCCCC;CCO;-4.8
METHYLAMINE;1-OCTANOL;CN;CCCCCCCCO;-2.59
N-propan-2-ylpropan-2-amine;water;CC(C)NC(C)C;O;0.15163411973423177
O-XYLENE;N-METHYLFORMAMIDE;Cc1ccccc1C;C/N=C/O;-5.02
PENTAN-2-ONE;OCTANE;CCCC(=O)C;CCCCCCCC;-3.87
BROMOETHANE;N-BUTANOL;CCBr;CCCCO;-3.03
ETHANE;CHLOROBENZENE;CC;C1=CC=C(C=C1)Cl;-0.8
CHLOROFORM;5,8,11,14-TETRAOXAOCTADECANE;C(Cl)(Cl)Cl;CCCCOCCOCCOCCOCCCC;-4.58
BENZENE;DIBUTYL ETHER;C1=CC=CC=C1;CCCCOCCCC;-4.11
BUTYRONITRILE;HEPTAN-1-OL;CCCC#N;CCCCCCCO;-4.32
DIHYDROGEN;2-BUTANOL;[HH];CCC(C)O;1.56
FURFURAL;IODOBENZENE;C1=COC(=C1)C=O;C1=CC=C(C=C1)I;-6.17
1-CHLOROBUTANE;1-PROPANOL;CCCCCl;CCCO;-3.59
N-BUTANOL;N,N-DIBUTYLFORMAMIDE;CCCCO;CCCCN(CCCC)C=O;-5.91
DIETHYL ETHER;DIETHYLENE GLYCOL DIBUTYL ETHER;CCOCC;CCCCOCCOCCOCCCC;-3.02
2,2,4-TRIMETHYLPENTANE;ISOPROPANOL;CC(C)CC(C)(C)C;CC(C)O;-3.68
2-[(2R)-butan-2-yl]-4,6-dinitrophenol;water;CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-];O;-0.6312369312070785
HEPTANE;TERT-BUTANOL;CCCCCCC;CC(C)(C)O;-3.96
OCTANE;PYRIDINE;CCCCCCCC;c1ccncc1;-4.48
TOLUENE;N-BUTANOL;Cc1ccccc1;CCCCO;-4.52
CYCLOHEXANOL;HEXADECANE;C1CCC(CC1)O;CCCCCCCCCCCCCCCC;-5.01
2-OCTANONE;PYRIDINE;CCCCCCC(=O)C;C1=CC=NC=C1;-7.12
NITROMETHANE;BENZONITRILE;C[N+](=O)[O-];c1ccc(cc1)C#N;-4.92
ISOHEXANE;BUTANONE;CCCC(C)C;CCC(=O)C;-3.26
1-BROMOBUTANE;1-OCTANOL;CCCCBr;CCCCCCCCO;-4.22
CARBON DISULFIDE;2,2,4-TRIMETHYLPENTANE;C(=S)=S;CC(C)CC(C)(C)C;-3.25
TETRAHYDROPYRAN;CHLOROFORM;C1CCOCC1;C(Cl)(Cl)Cl;-5.84
CHLOROTRIFLUOROMETHANE;OCTANE;C(F)(F)(F)Cl;CCCCCCCC;-0.53
WATER;DIMETHYLFORMAMIDE;O;CN(C)C=O;-5.55
NONANE;ACETONITRILE;CCCCCCCCC;CC#N;-4.12
ETHYLBENZENE;ETHYLBENZENE;CCc1ccccc1;CCc1ccccc1;-5.73
METHYL ACETATE;OCTANE;CC(=O)OC;CCCCCCCC;-2.88
M-XYLENE;2-PROPOXYETHANOL;Cc1cccc(c1)C;CCCOCCO;-5.26
2,4-PENTANDIONE;CHLOROBENZENE;CC(=O)CC(=O)C;C1=CC=C(C=C1)Cl;-5.87
1-HEXANOIC ACID;1,2-Dichlorethane;CCCCCC(=O)O;C(CCl)Cl;-7.0
ISOBUTENE;HEPTANE;CC(=C)C;CCCCCCC;-2.44
HEXANE;2,2,4-TRIMETHYLPENTANE;CCCCCC;CC(C)CC(C)(C)C;-3.9
2-BROMOPHENOL;CHLOROFORM;C1=CC=C(C(=C1)O)Br;C(Cl)(Cl)Cl;-7.33
METHYLCYCLOPENTANE;4-FORMYLMORPHOLINE;CC1CCCC1;C1COCCN1C=O;-2.47
TOLUENE;DIETHYL ETHER;Cc1ccccc1;CCOCC;-5.07
PYRIDINE;ISOBUTANOL;c1ccncc1;CC(C)CO;-5.68
ETHYLENE;NONANE;C=C;CCCCCCCCC;-0.58
DIISOPROPYL ETHER;N,N-DIBUTYLFORMAMIDE;CC(C)OC(C)C;CCCCN(CCCC)C=O;-3.48
4-bromophenol;water;c1cc(ccc1O)Br;O;-0.5324027121513647
TERT-AMYL METHYL ETHER;1-METHYL-2-PIPERIDINONE;CCC(C)(C)OC;CN1CCCCC1=O;-3.86
CARBON DISULFIDE;1-OCTANOL;C(=S)=S;CCCCCCCCO;-3.11
2,2-dimethylpropane;water;CC(C)(C)C;O;1.6419501070743339
MOLECULAR IODINE;2,2,4-TRIMETHYLPENTANE;II;CC(C)CC(C)(C)C;-4.5
(3S)-3-methylheptane;water;CCCC[C@@H](C)CC;O;1.7615915301417768
ethyl hexanoate;water;CCCCCC(=O)OCC;O;0.40912326937938037
TOLUENE;2-BUTOXYETHANOL;Cc1ccccc1;CCCCOCCO;-4.69
PROPYL ACETATE;CARBON TETRACHLORIDE;CCCOC(=O)C;C(Cl)(Cl)(Cl)Cl;-4.97
CYCLOHEXENE;CARBON TETRACHLORIDE;C1CCC=CC1;C(Cl)(Cl)(Cl)Cl;-4.58
AMMONIA;CHLOROBENZENE;N;C1=CC=C(C=C1)Cl;-1.28
METHYL IODIDE;ETHANOL;CI;CCO;-2.99
PENTANE;4-FORMYLMORPHOLINE;CCCCC;C1COCCN1C=O;-1.51
ETHYL BUTANOATE;ETHYL BUTANOATE;CCCC(=O)OCC;CCCC(=O)OCC;-5.45
1-CHLOROPENTANE;TETRAHYDROFURAN;CCCCCCl;C1CCOC1;-5.67
DIISOPROPYL ETHER;OCTANE;CC(C)OC(C)C;CCCCCCCC;-3.84
METHYL HEXOATE;HEXADECANE;CCCCCC(=O)OC;CCCCCCCCCCCCCCCC;-5.44
BUTANONE;HEXANOL;CCC(=O)C;CCCCCCO;-3.88
2,3,4-TRIMETHYLPENTANE;ETHANOL;CC(C)C(C)C(C)C;CCO;-4.02
2-NAPHTHOIC ACID;1-HEXADECENE;C1=CC=C2C=C(C=CC2=C1)C(=O)O;CCCCCCCCCCCCCCC=C;-9.38
CYCLOHEXANE;FORMAMIDE;C1CCCCC1;C(=O)N;-1.35
2,3,4-TRIMETHYLPENTANE;TRIETHYLAMINE;CC(C)C(C)C(C)C;CCN(CC)CC;-4.99
isoindole-1,3-dione;water;c1ccc2c(c1)C(=O)NC2=O;O;-1.510341300702636
ETHYL IODIDE;1-CHLOROBUTANE;CCI;CCCCCl;-4.1
PENTYL ACETATE;HEXADECANE;CCCCCOC(=O)C;CCCCCCCCCCCCCCCC;-5.2
3-METHYLBUTAN-2-ONE;HEXADECANE;CC(C)C(=O)C;CCCCCCCCCCCCCCCC;-3.63
HEXADECANE;ETHANOL;CCCCCCCCCCCCCCCC;CCO;-8.96
1,4-DIOXANE;PYRIDINE;C1COCCO1;c1ccncc1;-5.2
1,1-DICHLOROETHANE;CARBON TETRACHLORIDE;CC(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-3.78
METHANE;N-BUTANOL;C;CCCCO;0.42
2,4-DIMETHYLPENTANE;1-PROPANOL;CC(C)CC(C)C;CCCO;-3.32
ETHYLBENZENE;DIIODOMETHANE;CCc1ccccc1;C(I)I;-5.01
METHYLCYCLOHEXANE;METHYLCYCLOHEXANE;CC1CCCCC1;CC1CCCCC1;-4.77
butane;water;CCCC;O;1.535313186514222
2-BUTANOL;O-XYLENE;CCC(C)O;CC1=CC=CC=C1C;-4.19
PERFLUOROMETHANE;1-PROPANOL;C(F)(F)(F)F;CCCO;1.04
5-METHYL-2-FURALDEHYDE;OCTANE;CC1=CC=C(O1)C=O;CCCCCCCC;-4.95
METHYL BUTYRATE;METHANOL;CCCC(=O)OC;CO;-4.84
TERT-BUTANOL;TERT-BUTANOL;CC(C)(C)O;CC(C)(C)O;-5.02
TRANS-PIPERYLENE;DODECANE;C/C=C/C=C;CCCCCCCCCCCC;-3.15
O-XYLENE;FORMAMIDE;Cc1ccccc1C;C(=O)N;-3.55
2-acetyloxybenzoic acid;water;CC(=O)Oc1ccccc1C(=O)O;O;-1.5961710172510188
ISOBUTENE;3-METHYLBUTAN-1-OL;CC(=C)C;CC(C)CCO;-1.99
PROPYL ACETATE;DECANE;CCCOC(=O)C;CCCCCCCCCC;-3.96
N-BUTANE;ALLYL ALCOHOL;CCCC;C=CCO;-1.79
ISOBUTANE;ETHYLENE GLYCOL;CC(C)C;C(CO)O;-0.19
DIMETHYLFORMAMIDE;ACETONE;CN(C)C=O;CC(=O)C;-6.43
2,2,5-trimethylhexane;water;CC(C)CCC(C)(C)C;O;1.7511879281359122
ISOPROPANOL;PENTANOL;CC(C)O;CCCCCO;-4.99
HEXANE;BUTANONE;CCCCCC;CCC(=O)C;-3.44
DIETHYLAMINE;CARBON TETRACHLORIDE;CCNCC;C(Cl)(Cl)(Cl)Cl;-4.12
NITROETHANE;2,2,4-TRIMETHYLPENTANE;CC[N+](=O)[O-];CC(C)CC(C)(C)C;-3.15
2-METHYLPENTANOL;OCTANE;CCCC(C)CO;CCCCCCCC;-4.89
TETRAHYDROFURAN;ETHYL ACETATE;C1CCOC1;CCOC(=O)C;-4.11
N-BUTANE;ACETONE;CCCC;CC(=O)C;-2.13
HYDROGEN SULFIDE;DIMETHYLFORMAMIDE;S;CN(C)C=O;-2.2
DICHLOROMETHANE;PROPYL ETHER;C(Cl)Cl;CCCOCCC;-3.51
BUTANONE;HEXANE;CCC(=O)C;CCCCCC;-3.4
methyl acetate;water;CC(=O)OC;O;0.17504222424742716
ETHYL IODIDE;BENZONITRILE;CCI;C1=CC=C(C=C1)C#N;-4.01
TOLUENE;PERFLUOROBENZENE;Cc1ccccc1;c1(c(c(c(c(c1F)F)F)F)F)F;-5.34
HEPT-1-ENE;ETHYLENE GLYCOL;CCCCCC=C;C(CO)O;-1.46
ISOFLURANE;HEXADECANE;C(C(F)(F)F)(OC(F)F)Cl;CCCCCCCCCCCCCCCC;-2.15
pentan-1-ol;water;CCCCCO;O;-0.19948744796369808
2,5-DIMETHYLHEXANE;DECANE;CC(C)CCC(C)C;CCCCCCCCCC;-4.73
1,1-DIFLUOROETHANE;N-METHYLPYRROLIDONE;CC(F)F;CN1CCCC1=O;-2.02
NONANAL;HEXADECANE;CCCCCCCCC=O;CCCCCCCCCCCCCCCC;-6.68
MOLECULAR OXYGEN;FLUOROBENZENE;O=O;C1=CC=C(C=C1)F;0.56
ETHANOL;CHLOROFORM;CCO;C(Cl)(Cl)Cl;-4.01
PENTYL ACETATE;TOLUENE;CCCCCOC(=O)C;Cc1ccccc1;-6.41
4-methylaniline;water;Cc1ccc(cc1)N;O;-0.45957749811031273
DICHLOROETHANE;ETHYL ACETATE;C(CCl)Cl;CCOC(=O)C;-4.72
ACETONE;1-OCTANOL;CC(=O)C;CCCCCCCCO;-3.15
PROPANE;TOLUENE;CCC;CC1=CC=CC=C1;-1.61
PHENYLAMINE;2,2,4-TRIMETHYLPENTANE;c1ccc(cc1)N;CC(C)CC(C)(C)C;-5.2
BROMOETHANE;TOLUENE;CCBr;Cc1ccccc1;-3.51
N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine;water;CN(C)CCC=C1c2ccccc2CCc3c1cccc3;O;-0.9433449913830159
DIMETHYL CARBONATE;1,2-Dichlorethane;COC(=O)OC;C(CCl)Cl;-5.06
(Z)-2-HEXENE;ETHYLENE GLYCOL;CCC/C=C\C;C(CO)O;-1.24
BROMOBENZENE;1,4-DIOXANE;c1ccc(cc1)Br;C1COCCO1;-6.45
