Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
MONOCHLOROETHANE;DIMETHYLFORMAMIDE;CCCl;CN(C)C=O;-2.74
VINYLACETYLENE;DIMETHYLFORMAMIDE;C=CC#C;CN(C)C=O;-3.32
propanamide;water;CCC(=O)N;O;-1.455722390171847
2,4-DIMETHYLPENTANE;BENZYL ALCOHOL;CC(C)CC(C)C;C1=CC=C(C=C1)CO;-2.77
ISOPROPANOL;METHOXYETHANOL;CC(C)O;COCCO;-4.66
FLUOROBENZENE;PYRIDINE;c1ccc(cc1)F;c1ccncc1;-4.69
(2Z)-2-BUTENE;N-BUTANOL;C/C=C\C;CCCCO;-2.22
SULFUR HEXAFLUORIDE;O-XYLENE;FS(F)(F)(F)(F)F;CC1=CC=CC=C1C;0.27
ETHYL ACETATE;PHENYLAMINE;CCOC(=O)C;c1ccc(cc1)N;-4.34
CHLOROMETHANE;ACETONE;CCl;CC(=O)C;-2.52
PROPYL ETHER;1-CHLOROBUTANE;CCCOCCC;CCCCCl;-4.68
CYCLOHEXENE;BUTANONE;C1CCC=CC1;CCC(=O)C;-4.0
4-NITROTOLUENE;CARBON TETRACHLORIDE;CC1=CC=C(C=C1)[N+](=O)[O-];C(Cl)(Cl)(Cl)Cl;-7.59
2-BUTANOL;ETHYLBENZENE;CCC(C)O;CCC1=CC=CC=C1;-4.08
METHYL TERT-BUTYL ETHER;N-ETHYLFORMAMIDE;CC(C)(C)OC;CCNC=O;-3.21
METHYL ACETATE;CARBON TETRACHLORIDE;CC(=O)OC;C(Cl)(Cl)(Cl)Cl;-3.63
BUTANONE;NITROBENZENE;CCC(=O)C;c1ccc(cc1)[N+](=O)[O-];-4.48
ANTHRACENE;BENZONITRILE;C1=CC=C2C=C3C=CC=CC3=CC2=C1;C1=CC=C(C=C1)C#N;-11.42
PENTYL ACETATE;HEPTANE;CCCCCOC(=O)C;CCCCCCC;-5.48
N-BUTANOL;IODOBENZENE;CCCCO;c1ccc(cc1)I;-4.05
naphthalene;water;c1ccc2ccccc2c1;O;0.36490796085445587
2-HEPTANONE;TOLUENE;CCCCCC(=O)C;Cc1ccccc1;-6.3
METHYL TERT-BUTYL ETHER;CARBON TETRACHLORIDE;CC(C)(C)OC;C(Cl)(Cl)(Cl)Cl;-3.95
ACETONITRILE;CARBON TETRACHLORIDE;CC#N;C(Cl)(Cl)(Cl)Cl;-3.03
ISOBUTYRALDEHYDE;N,N-DIBUTYLFORMAMIDE;CC(C)C=O;CCCCN(CCCC)C=O;-3.78
PROPIONITRILE;BENZONITRILE;CCC#N;c1ccc(cc1)C#N;-4.82
DICHLOROMETHANE;O-XYLENE;C(Cl)Cl;Cc1ccccc1C;-3.58
HEPTANE;CARBON DISULFIDE;CCCCCCC;C(=S)=S;-4.74
3-ETHYLPYRIDINE;HEXADECANE;CCC1=CN=CC=C1;CCCCCCCCCCCCCCCC;-5.63
BENZENE;BUTANONE;C1=CC=CC=C1;CCC(=O)C;-4.49
DICHLOROETHANE;1,4-DIOXANE;C(CCl)Cl;C1COCCO1;-4.98
1-butoxybutane;water;CCCCOCCCC;O;0.7732493395846409
CHLOROFORM;TRIBUTYL PHOSPHATE;C(Cl)(Cl)Cl;CCCCOP(=O)(OCCCC)OCCCC;-4.92
PROPYL ETHER;1-OCTANOL;CCCOCCC;CCCCCCCCO;-4.05
ISOBUTANOL;DECAN-1-OL;CC(C)CO;CCCCCCCCCCO;-5.43
3-methylbutyl formate;water;CC(C)CCOC=O;O;0.43513227439404184
MOLECULAR IODINE;HEPTANE;II;CCCCCCC;-4.66
ETHYLCYCLOHEXANE;BUTYL ACETATE;CCC1CCCCC1;CCCCOC(=O)C;-4.99
HEPTAN-1-OL;DODECANE;CCCCCCCO;CCCCCCCCCCCC;-5.35
MOLECULAR OXYGEN;PENTANE;O=O;CCCCC;0.49
3-METHYLBUTAN-1-OL;HEXANE;CC(C)CCO;CCCCCC;-4.05
ETHANOL;DIIODOMETHANE;CCO;C(I)I;-2.91
MOLECULAR OXYGEN;OCTANE;O=O;CCCCCCCC;0.7
BROMOETHANE;HEPTANE;CCBr;CCCCCCC;-3.04
1-chlorohexane;water;CCCCCCCl;O;0.9891240812063311
1,4-DIOXANE;BENZONITRILE;C1COCCO1;c1ccc(cc1)C#N;-5.15
BENZALDEHYDE;HEXANE;C1=CC=C(C=C1)C=O;CCCCCC;-5.53
BENZENE;5,8,11,14-TETRAOXAOCTADECANE;C1=CC=CC=C1;CCCCOCCOCCOCCOCCCC;-4.23
fluorobenzene;water;c1ccc(cc1)F;O;0.7810520410890393
DIMETHYLFORMAMIDE;ACETONE;CN(C)C=O;CC(=O)C;-6.43
3-AMINOPHENOL;CARBON TETRACHLORIDE;C1=CC(=CC(=C1)O)N;C(Cl)(Cl)(Cl)Cl;-8.55
BUTADIENE;PENTAN-3-OL;C=CC=C;CCC(CC)O;-2.09
2,4-PENTANDIONE;BROMOBENZENE;CC(=O)CC(=O)C;C1=CC=C(C=C1)Br;-5.91
1-phenylethanone;water;CC(=O)c1ccccc1;O;-0.20208834846516416
DIPROPYLAMINE;HEXADECANE;CCCNCCC;CCCCCCCCCCCCCCCC;-4.6
WATER;DIETHYLENE GLYCOL DIBUTYL ETHER;O;CCCCOCCOCCOCCCC;-3.75
1,2,3-trichlorobenzene;water;c1cc(c(c(c1)Cl)Cl)Cl;O;0.666612419024529
ETHYLBENZENE;2-ISOPROPOXYETHANOL;CCc1ccccc1;CC(C)OCCO;-5.18
ethylbenzene;water;CCc1ccccc1;O;0.7836529415905055
BENZENE;1-CHLOROBUTANE;C1=CC=CC=C1;CCCCCl;-4.46
CYCLOHEXANE;1-METHYL-2-PIPERIDINONE;C1CCCCC1;CN1CCCCC1=O;-3.37
ETHYLBENZENE;TRIBUTYL PHOSPHATE;CCc1ccccc1;CCCCOP(=O)(OCCCC)OCCCC;-5.4
ISOHEXANOL;OCTANE;CC(C)CCCO;CCCCCCCC;-4.84
1-methylpiperazine;water;CN1CCNCC1;O;-1.0317756084328649
PERFLUOROBENZENE;ETHYLENE GLYCOL;C1(=C(C(=C(C(=C1F)F)F)F)F)F;C(CO)O;-1.58
CARBON TETRACHLORIDE;1-METHOXYBUTANE;C(Cl)(Cl)(Cl)Cl;CCCCOC;-4.39
BENZYL BROMIDE;TERT-BUTANOL;C1=CC=C(C=C1)CBr;CC(C)(C)O;-6.36
HEXAFLUOROISOPROPANOL;METHANOL;C(C(F)(F)F)(C(F)(F)F)O;CO;-6.53
1-chloropentane;water;CCCCCCl;O;0.9631150761916696
BUTANONE;N-BUTANOL;CCC(=O)C;CCCCO;-4.12
ANTHRACENE;CARBON TETRACHLORIDE;C1=CC=C2C=C3C=CC=CC3=CC2=C1;C(Cl)(Cl)(Cl)Cl;-11.15
ACETONE;DIIODOMETHANE;CC(=O)C;C(I)I;-3.32
PROPYL ETHER;HEXADECANE;CCCOCCC;CCCCCCCCCCCCCCCC;-4.08
2,5-DIMETHYLHEXANE;CHLOROFORM;CC(C)CCC(C)C;C(Cl)(Cl)Cl;-4.86
ISOHEXANE;HEXANE;CCCC(C)C;CCCCCC;-3.85
heptan-1-amine;water;CCCCCCCN;O;0.0033827911506614404
DIETHYL ETHER;ACETONE;CCOCC;CC(=O)C;-3.25
2,3-DIMETHYLPENTANE;1-HEXADECENE;CCC(C)C(C)C;CCCCCCCCCCCCCCC=C;-3.97
1-OCTANOL;2,2,4-TRIMETHYLPENTANE;CCCCCCCCO;CC(C)CC(C)(C)C;-6.52
TERT-BUTANOL;CHLOROFORM;CC(C)(C)O;C(Cl)(Cl)Cl;-4.45
TOLUENE;ANISOLE;Cc1ccccc1;COc1ccccc1;-5.14
BENZENE;ETHYL ACETATE;C1=CC=CC=C1;CCOC(=O)C;-4.42
ETHANOL;ISOPROPANOL;CCO;CC(C)O;-4.84
ETHYL IODIDE;ETHANOL;CCI;CCO;-3.53
TETRACOSANE;DECAN-1-OL;CCCCCCCCCCCCCCCCCCCCCCCC;CCCCCCCCCCO;-15.23
1-METHOXYBUTANE;DICHLOROMETHANE;CCCCOC;C(Cl)Cl;-4.71
MOLECULAR NITROGEN;TERT-BUTANOL;N#N;CC(C)(C)O;1.12
HEXENE;1-ETHYL-2-PYRROLIDINONE;CCCCC=C;CCN1CCCC1=O;-3.09
N,N-DIMETHYLACETAMIDE;DICHLOROETHANE;CC(=O)N(C)C;C(CCl)Cl;-7.24
METHANOL;SULFOLANE;CO;C1CCS(=O)(=O)C1;-3.82
METHYLAMINE;CHLOROBENZENE;CN;C1=CC=C(C=C1)Cl;-2.16
PROPANE;DIMETHYLFORMAMIDE;CCC;CN(C)C=O;-0.93
METHYL ACETATE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(=O)OC;COCCOCCOCCOCCOC;-3.61
BROMOBENZENE;HEPTANE;c1ccc(cc1)Br;CCCCCCC;-5.72
4-ETHYLPYRIDINE;HEXADECANE;CCC1=CC=NC=C1;CCCCCCCCCCCCCCCC;-5.65
DICHLOROMETHANE;1-ETHYL-2-PYRROLIDINONE;C(Cl)Cl;CCN1CCCC1=O;-4.28
4-methylaniline;water;Cc1ccc(cc1)N;O;-0.45957749811031273
CYCLOHEXANE;PROPYLENE CARBONATE;C1CCCCC1;CC1COC(=O)O1;-2.66
BENZENE;2,2,4-TRIMETHYLPENTANE;C1=CC=CC=C1;CC(C)CC(C)(C)C;-3.95
1,2-dihydroacenaphthylene;water;c1cc2cccc3c2c(c1)CC3;O;0.16984042324449486
CHLOROTRIFLUOROMETHANE;N-METHYLPYRROLIDONE;C(F)(F)(F)Cl;CN1CCCC1=O;0.23
TRANS-PIPERYLENE;N-ETHYLACETAMIDE;C/C=C/C=C;CCNC(=O)C;-3.03
ISOBUTENE;SULFOLANE;CC(=C)C;C1CCS(=O)(=O)C1;-1.27
VINYLACETYLENE;P-XYLENE;C=CC#C;CC1=CC=C(C=C1)C;-3.07
TERT-BUTANOL;METHYLCYCLOHEXANE;CC(C)(C)O;CC1CCCCC1;-3.49
TERT-BUTANOL;METHYL TERT-BUTYL ETHER;CC(C)(C)O;CC(C)(C)OC;-4.37
ETHANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC;COCCOCCOCCOCCOC;-0.2
CHLOROBENZENE;2,2,4-TRIMETHYLPENTANE;c1ccc(cc1)Cl;CC(C)CC(C)(C)C;-4.92
BUTYRONITRILE;DECAN-1-OL;CCCC#N;CCCCCCCCCCO;-3.92
SULFUR HEXAFLUORIDE;CYCLOHEXANONE;FS(F)(F)(F)(F)F;C1CCC(=O)CC1;0.52
DICHLOROMETHANE;1-PROPANOL;C(Cl)Cl;CCCO;-3.34
1,2,3,4,7,8-hexachlorodibenzo-p-dioxin;water;c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;0.024189995162390635
PERFLUOROMETHANE;1,4-DIOXANE;C(F)(F)(F)F;C1COCCO1;1.38
DICHLOROMETHANE;CHLOROFORM;C(Cl)Cl;C(Cl)(Cl)Cl;-3.67
2-CHLOROETHANOL;M-XYLENE;C(CCl)O;CC1=CC(=CC=C1)C;-4.69
HEPTANE;ETHANOL;CCCCCCC;CCO;-3.7
ISOBUTENE;HEXANE;CC(=C)C;CCCCCC;-2.43
1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene;water;c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl;O;-0.20989104996956268
(2E)-2-BUTENE;2-METHYLBUTAN-1-OL;C/C=C/C;CCC(C)CO;-2.14
ETHYLENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C=C;COCCOCCOCCOCCOC;-0.29
ISOBUTYRALDEHYDE;DIETHYLENE GLYCOL DIBUTYL ETHER;CC(C)C=O;CCCCOCCOCCOCCCC;-3.59
2-CHLOROETHANOL;BROMOBENZENE;C(CCl)O;C1=CC=C(C=C1)Br;-4.8
HEPTANE;2-ETHOXYETHANOL;CCCCCCC;CCOCCO;-3.6
DICHLOROMETHANE;BUTANONE;C(Cl)Cl;CCC(=O)C;-4.05
HEPTANE;N-METHYLPYRROLIDONE;CCCCCCC;CN1CCCC1=O;-3.19
1-PROPANOL;ISOBUTANOL;CCCO;CC(C)CO;-5.44
2,2-DIMETHYL-3-PENTANOL;CARBON TETRACHLORIDE;CCC(C(C)(C)C)O;C(Cl)(Cl)(Cl)Cl;-5.46
1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin;water;c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-0.18908384595783348
HEXENE;METHYL ACETATE;CCCCC=C;CC(=O)OC;-3.51
2-Ethyl-1-Butanol;DECANE;CCC(CC)CO;CCCCCCCCCC;-4.79
ETHYLCYCLOHEXANE;BUTANONE;CCC1CCCCC1;CCC(=O)C;-4.82
HEPTANE;ANISOLE;CCCCCCC;COc1ccccc1;-4.03
TRIETHYLAMINE;ETHYL ACETATE;CCN(CC)CC;CCOC(=O)C;-4.27
2-methylthiophene;water;Cc1cccs1;O;0.6301998120040029
BUTANONE;PYRIDINE;CCC(=O)C;c1ccncc1;-4.66
2,5-DIMETHYLHEXANE;DICHLOROMETHANE;CC(C)CCC(C)C;C(Cl)Cl;-4.64
1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene;water;c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl;O;0.47934758291896634
NITROMETHANE;PERFLUOROBENZENE;C[N+](=O)[O-];c1(c(c(c(c(c1F)F)F)F)F)F;-4.14
4-propylphenol;water;CCCc1ccc(cc1)O;O;-0.3659450800575314
TOLUENE;N,N-DIBUTYLFORMAMIDE;CC1=CC=CC=C1;CCCCN(CCCC)C=O;-4.91
CYCLOOCTANE;DIMETHYLFORMAMIDE;C1CCCCCCC1;CN(C)C=O;-4.39
ETHYLCYCLOHEXANE;1,2-PROPANEDIOL;CCC1CCCCC1;CC(CO)O;-3.18
TETRAHYDROFURAN;2-PROPOXYETHANOL;C1CCOC1;CCCOCCO;-4.08
THIOPHENOL;HEXADECANE;C1=CC=C(C=C1)S;CCCCCCCCCCCCCCCC;-5.62
1,3-DICHLOROPROPANOL;DECAN-1-OL;C(C(CCl)O)Cl;CCCCCCCCCCO;-7.0
1,4-xylene;water;Cc1ccc(cc1)C;O;0.7810520410890393
ETBE;DIETHYL ETHER;CCOC(C)(C)C;CCOCC;-4.43
MONOCHLOROETHANE;P-XYLENE;CCCl;CC1=CC=C(C=C1)C;-2.83
TOLUENE;DIMETHYLFORMAMIDE;Cc1ccccc1;CN(C)C=O;-4.97
ISOPROPANOL;N,N-DIBUTYLFORMAMIDE;CC(C)O;CCCCN(CCCC)C=O;-4.71
CYCLOHEXANE;HEPTAN-1-OL;C1CCCCC1;CCCCCCCO;-3.72
3,3-DIMETHYL-1-BUTANOL;CARBON TETRACHLORIDE;CC(C)(C)CCO;C(Cl)(Cl)(Cl)Cl;-5.45
PENT-1-ENE;OCTANE;CCCC=C;CCCCCCCC;-3.1
HEPT-1-YNE;DIMETHYLFORMAMIDE;CCCCCC#C;CN(C)C=O;-4.32
4-hydroxybenzonitrile;water;c1cc(ccc1C#N)O;O;-1.6559917287847403
PROPIONITRILE;HEXANE;CCC#N;CCCCCC;-3.04
BENZALDEHYDE;HEXADECANE;C1=CC=C(C=C1)C=O;CCCCCCCCCCCCCCCC;-5.44
FLUOROBENZENE;METHOXYETHANOL;c1ccc(cc1)F;COCCO;-4.41
decane;water;CCCCCCCCCC;O;1.8110086396696334
HEPTANE;CARBON TETRACHLORIDE;CCCCCCC;C(Cl)(Cl)(Cl)Cl;-4.75
ALLYL CHLORIDE;HEXADECANE;C=CCCl;CCCCCCCCCCCCCCCC;-2.88
pent-1-ene;water;CCCC=C;O;1.426075365452644
HEXAFLUOROISOPROPANOL;DIIODOMETHANE;C(C(F)(F)F)(C(F)(F)F)O;C(I)I;-2.46
1-CHLOROPROPANE;CHLOROFORM;CCCCl;C(Cl)(Cl)Cl;-3.62
1-CHLOROBUTANE;ETHYL ACETATE;CCCCCl;CCOC(=O)C;-4.31
HEXYLAMINE;HEPTANE;CCCCCCN;CCCCCCC;-5.44
TERT-AMYL METHYL ETHER;N,N-DIBUTYLFORMAMIDE;CCC(C)(C)OC;CCCCN(CCCC)C=O;-4.11
2,5-DIMETHYLHEXANE;TOLUENE;CC(C)CCC(C)C;CC1=CC=CC=C1;-4.74
HEXANE;ETHANOL;CCCCCC;CCO;-3.06
PROPANE;ISOPROPANOL;CCC;CC(C)O;-1.21
METHYL BUTYRATE;1-PROPANOL;CCCC(=O)OC;CCCO;-4.47
PENTANE;ACETONITRILE;CCCCC;CC#N;-2.19
BUTANONE;BROMOBENZENE;CCC(=O)C;c1ccc(cc1)Br;-4.39
2-DECANONE;HEXADECANE;CCCCCCCCC(=O)C;CCCCCCCCCCCCCCCC;-7.18
3-chloropyridine;water;c1cc(cnc1)Cl;O;-0.05383701988159372
2,4-PENTANDIONE;IODOBENZENE;CC(=O)CC(=O)C;C1=CC=C(C=C1)I;-5.91
BENZYLAMINE;CHLOROFORM;C1=CC=C(C=C1)CN;C(Cl)(Cl)Cl;-7.95
HEPT-1-ENE;TRIBUTYL PHOSPHATE;CCCCCC=C;CCCCOP(=O)(OCCCC)OCCCC;-3.86
BROMOETHANE;OCTANE;CCBr;CCCCCCCC;-2.99
PROPYL ACETATE;5,8,11,14-TETRAOXAOCTADECANE;CCCOC(=O)C;CCCCOCCOCCOCCOCCCC;-4.57
PHENYLACETALDEHYDE;CHLOROFORM;C1=CC=C(C=C1)CC=O;C(Cl)(Cl)Cl;-7.26
1-BUTENE;N-BUTANOL;CCC=C;CCCCO;-2.01
ISOHEXANE;1,4-DIOXANE;CCCC(C)C;C1COCCO1;-2.99
MOLECULAR NITROGEN;PENTANE;N#N;CCCCC;0.72
1,4-DIOXANE;METHOXYETHANOL;C1COCCO1;COCCO;-4.95
P-TOLUIDINE;OCTANE;CC1=CC=C(C=C1)N;CCCCCCCC;-6.29
1-CHLOROPENTANE;DIBUTYL ETHER;CCCCCCl;CCCCOCCCC;-4.79
DECANE;4-FORMYLMORPHOLINE;CCCCCCCCCC;C1COCCN1C=O;-4.15
3-METHYLPENTANE;1-HEXADECENE;CCC(C)CC;CCCCCCCCCCCCCCC=C;-3.43
ISOPRENE;DIMETHYLFORMAMIDE;CC(=C)C=C;CN(C)C=O;-2.88
N-BUTANOL;1-CHLOROBUTANE;CCCCO;CCCCCl;-4.6
HEPTANE;ETHYLENE GLYCOL;CCCCCCC;C(CO)O;-1.16
ETHYL IODIDE;METHANOL;CCI;CO;-3.57
METHANE;DODECANE;C;CCCCCCCCCCCC;0.31
PROPANE;O-XYLENE;CCC;CC1=CC=CC=C1C;-1.52
TETRAHYDROFURAN;N,N-DIETHYLACETAMIDE;C1CCOC1;CCN(CC)C(=O)C;-3.97
ISOBUTANOL;CARBON TETRACHLORIDE;CC(C)CO;C(Cl)(Cl)(Cl)Cl;-3.94
3-METHYL-2-HEXANOL;DECANE;CCCC(C)C(C)O;CCCCCCCCCC;-5.27
1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE;M-XYLENE;C(C(F)(Cl)Cl)(F)(F)Cl;CC1=CC(=CC=C1)C;-3.37
2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline;water;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;0.1438314182298334
TRIETHYLAMINE;HEPTANE;CCN(CC)CC;CCCCCCC;-4.47
ISOBUTANE;N-METHYLPYRROLIDONE;CC(C)C;CN1CCCC1=O;-1.2
HEPTANE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CCCCCCC;COCCOCCOCCOCCOC;-3.43
PERFLUOROMETHANE;NONANE;C(F)(F)(F)F;CCCCCCCCC;0.8
HEXANAL;HEXADECANE;CCCCCC=O;CCCCCCCCCCCCCCCC;-4.6
CYCLOHEXANE;N,N-DIMETHYLACETAMIDE;C1CCCCC1;CC(=O)N(C)C;-3.4
PENTAN-2-ONE;CARBON TETRACHLORIDE;CCCC(=O)C;C(Cl)(Cl)(Cl)Cl;-4.8
iodobenzene;water;c1ccc(cc1)I;O;0.5365673939512217
METHYL ACETATE;DIMETHYLFORMAMIDE;CC(=O)OC;CN(C)C=O;-3.9
(2Z)-2-BUTENE;TOLUENE;C/C=C\C;CC1=CC=CC=C1;-2.63
ETHYLENE;2-BUTANOL;C=C;CCC(C)O;-0.44
CYCLOPENTANONE;1-OCTANOL;C1CCC(=O)C1;CCCCCCCCO;-5.01
TERT-AMYL METHYL ETHER;SULFOLANE;CCC(C)(C)OC;C1CCS(=O)(=O)C1;-3.3
2,5-DIMETHYLHEXANE;ETHYL ACETATE;CC(C)CCC(C)C;CCOC(=O)C;-4.31
MOLECULAR NITROGEN;ISOPROPANOL;N#N;CC(C)O;1.13
PENTANE;ACETONE;CCCCC;CC(=O)C;-2.7
CARBON TETRACHLORIDE;SULFOLANE;C(Cl)(Cl)(Cl)Cl;C1CCS(=O)(=O)C1;-3.5
FLUROXENE;HEXADECANE;C=COCC(F)(F)F;CCCCCCCCCCCCCCCC;-1.91
PROPANE;PENTAN-3-OL;CCC;CCC(CC)O;-1.34
ETHYLENE;TOLUENE;C=C;CC1=CC=CC=C1;-0.69
DICHLOROMETHANE;OCTANE;C(Cl)Cl;CCCCCCCC;-2.86
FLUROTHYL;DODECANE;C(C(F)(F)F)OCC(F)(F)F;CCCCCCCCCCCC;-2.01
ISOBUTANOL;M-XYLENE;CC(C)CO;Cc1cccc(c1)C;-4.1
MOLECULAR OXYGEN;NONANOL;O=O;CCCCCCCCCO;1.06
1,3-DICHLORO-2-PROPANOL;BUTYL ACETATE;C(C(CCl)O)Cl;CCCCOC(=O)C;-7.59
1,4-DIOXANE;1-CHLOROBUTANE;C1COCCO1;CCCCCl;-4.8
GUAIACOL;CHLOROFORM;COC1=CC=CC=C1O;C(Cl)(Cl)Cl;-7.9
3-MEPY;TERT-BUTANOL;CC1=CN=CC=C1;CC(C)(C)O;-5.83
HEX-3-ENE;1-HEXADECENE;CC/C=C/CC;CCCCCCCCCCCCCCC=C;-3.5
methyl formate;water;COC=O;O;0.2660737417987423
DIETHYL ETHER;DECAN-1-OL;CCOCC;CCCCCCCCCCO;-2.93
PENTAN-2-ONE;N-ETHYLACETAMIDE;CCCC(=O)C;CCNC(=O)C;-4.61
