Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
ETHYLCYCLOHEXANE;PROPYLENE CARBONATE;CCC1CCCCC1;CC1COC(=O)O1;-3.41
OCTANE;TERT-AMYL METHYL ETHER;CCCCCCCC;CCC(C)(C)OC;-5.28
3-ETHYL-3-PENTANOL;CARBON TETRACHLORIDE;CCC(CC)(CC)O;C(Cl)(Cl)(Cl)Cl;-6.02
2-CHLOROETHANOL;CHLOROFORM;C(CCl)O;C(Cl)(Cl)Cl;-5.73
2-aminoanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N;O;-2.0097141969841363
TETRACHLOROETHYLENE;1,4-DIOXANE;C(=C(Cl)Cl)(Cl)Cl;C1COCCO1;-5.1
ETHYL IODIDE;PROPYLENE CARBONATE;CCI;CC1COC(=O)O1;-3.7
DIETHYL PHTHALATE;CHLOROFORM;CCOC(=O)C1=CC=CC=C1C(=O)OCC;C(Cl)(Cl)Cl;-12.82
ISOPRENE;N-METHYLACETAMIDE;CC(=C)C=C;CC(=O)NC;-2.74
RESORCINOL;CHLOROFORM;C1=CC(=CC(=C1)O)O;C(Cl)(Cl)Cl;-9.56
2,4-DIMETHYLPENTANE;ETHYL ACETATE;CC(C)CC(C)C;CCOC(=O)C;-3.69
MEQUINOL;CHLOROFORM;COC1=CC=C(C=C1)O;C(Cl)(Cl)Cl;-9.02
PROPIONITRILE;ETHYLBENZENE;CCC#N;CCc1ccccc1;-4.17
CARBON TETRACHLORIDE;1-METHOXYBUTANE;C(Cl)(Cl)(Cl)Cl;CCCCOC;-4.39
ETHANE;NONANE;CC;CCCCCCCCC;-0.93
N-BUTANOL;DECAN-1-OL;CCCCO;CCCCCCCCCCO;-5.72
4-nitrophenol;water;c1cc(ccc1[N+](=O)[O-])O;O;-1.7782340523536493
1-PROPANOL;DECAN-1-OL;CCCO;CCCCCCCCCCO;-4.8
PROPENE;ACETIC ACID;CC=C;CC(=O)O;-1.34
BENZYL ALCOHOL;HEXADECANE;c1ccc(cc1)CO;CCCCCCCCCCCCCCCC;-6.06
2,4-DIMETHYLPENTANE;ETHANOL;CC(C)CC(C)C;CCO;-3.32
NONANE;1,4-DIOXANE;CCCCCCCCC;C1COCCO1;-5.03
METHYL TERT-BUTYL ETHER;PROPYLENE CARBONATE;CC(C)(C)OC;CC1COC(=O)O1;-3.06
ACETYLENE;DIMETHYLFORMAMIDE;C#C;CN(C)C=O;-1.75
1-NITROBUTANE;1,2-Dichlorethane;CCCC[N+](=O)[O-];C(CCl)Cl;-6.66
ETHYL ACETATE;HEPTANE;CCOC(=O)C;CCCCCCC;-3.53
TERT-AMYL METHYL ETHER;N-METHYLFORMAMIDE;CCC(C)(C)OC;C/N=C/O;-3.62
ACETONITRILE;METHYL ACETATE;CC#N;CC(=O)OC;-4.53
1,2-dimethoxyethane;water;COCCOC;O;-0.2697117615032839
1,4-DICHLOROBENZENE;CHLOROFORM;C1=CC(=CC=C1Cl)Cl;C(Cl)(Cl)Cl;-6.32
DIISOPROPYL ETHER;N,N-DIBUTYLFORMAMIDE;CC(C)OC(C)C;CCCCN(CCCC)C=O;-3.48
NITROUS OXIDE;BUTYL ACETATE;[N-]=[N+]=O;CCCCOC(=O)C;-0.98
1,4-DICHLOROBENZENE;HEXADECANE;C1=CC(=CC=C1Cl)Cl;CCCCCCCCCCCCCCCC;-6.0
2,4-DIMETHYLPENTANE;N,N-DIMETHYLACETAMIDE;CC(C)CC(C)C;CC(=O)N(C)C;-2.96
CARBON DIOXIDE;CARBON TETRACHLORIDE;C(=O)=O;C(Cl)(Cl)(Cl)Cl;-0.61
METHYL TERT-BUTYL ETHER;DIETHYLENE GLYCOL DIBUTYL ETHER;CC(C)(C)OC;CCCCOCCOCCOCCCC;-3.45
HEXENE;FORMAMIDE;CCCCC=C;C(=O)N;-0.91
ETHANOL;DIIODOMETHANE;CCO;C(I)I;-2.91
ETHYL FORMATE;CARBON TETRACHLORIDE;CCOC=O;C(Cl)(Cl)(Cl)Cl;-3.32
TERT-BUTYL CHLORIDE;2-ETHOXYETHANOL;CC(C)(C)Cl;CCOCCO;-3.32
CYCLOHEXANOL;BROMOBENZENE;C1CCC(CC1)O;C1=CC=C(C=C1)Br;-6.47
N-BUTANOL;1-HEXADECENE;CCCCO;CCCCCCCCCCCCCCC=C;-3.66
2,3,4-TRIMETHYLPENTANE;1-PROPANOL;CC(C)C(C)C(C)C;CCCO;-4.02
HEXENE;PHENYLAMINE;CCCCC=C;C1=CC=C(C=C1)N;-2.67
ACRYLONITRILE;UNDECANE;C=CC#N;CCCCCCCCCCC;-1.95
ETHYLCYCLOHEXANE;ETHYLENE GLYCOL;CCC1CCCCC1;C(CO)O;-2.07
1-BUTENE;2,2,4-TRIMETHYLPENTANE;CCC=C;CC(C)CC(C)(C)C;-2.26
1-BUTENE;2-BUTANOL;CCC=C;CCC(C)O;-1.99
2-CHLOROETHANOL;CHLOROBENZENE;C(CCl)O;C1=CC=C(C=C1)Cl;-4.62
CYCLOHEXANE;EPSILON-CAPROLACTONE;C1CCCCC1;C1CCC(=O)OCC1;-3.17
FLUOROETHANE;ACETIC ACID;CCF;CC(=O)O;-1.41
(E)-hex-2-enal;water;CCC/C=C/C=O;O;0.03199269666678902
DIBROMOMETHANE;HEXADECANE;C(Br)Br;CCCCCCCCCCCCCCCC;-3.89
(2Z)-2-BUTENE;TERT-AMYL ALCOHOL;C/C=C\C;CCC(C)(C)O;-2.32
CHLOROFORM;HEXADECANE;C(Cl)(Cl)Cl;CCCCCCCCCCCCCCCC;-3.38
OCTANE;METHYL ACETATE;CCCCCCCC;CC(=O)OC;-4.49
TOLUENE;NITROETHANE;Cc1ccccc1;CC[N+](=O)[O-];-4.97
1-phenylethenylbenzene;water;C=C(c1ccccc1)c2ccccc2;O;0.2660737417987423
2,3,4-TRIMETHYLPENTANE;NONANE;CC(C)C(C)C(C)C;CCCCCCCCC;-4.87
HEXANE;HEXANOL;CCCCCC;CCCCCCO;-3.39
METHYL BUTYRATE;HEXADECANE;CCCC(=O)OC;CCCCCCCCCCCCCCCC;-4.01
PROPENE;M-XYLENE;CC=C;CC1=CC(=CC=C1)C;-1.58
PROPYL ETHER;HEXANOL;CCCOCCC;CCCCCCO;-4.12
CYCLOPENTANONE;HEXADECANE;C1CCC(=O)C1;CCCCCCCCCCCCCCCC;-4.26
3,3-dimethylbutan-2-one;water;CC(=O)C(C)(C)C;O;0.18024402525035946
1,4-DIOXANE;PENTANE;C1COCCO1;CCCCC;-4.04
N-(3,4-dichlorophenyl)propanamide;water;CCC(=O)Nc1ccc(c(c1)Cl)Cl;O;-1.034376508934331
MONOCHLOROETHANE;3-METHYLBUTAN-1-OL;CCCl;CC(C)CCO;-2.43
1-PENTYLAMINE;HEXADECANE;CCCCCN;CCCCCCCCCCCCCCCC;-4.21
propanoic acid;water;CCC(=O)O;O;-0.6910576427407997
N-BUTANE;PHENYLAMINE;CCCC;C1=CC=C(C=C1)N;-1.4
NITROMETHANE;PHENYLAMINE;C[N+](=O)[O-];c1ccc(cc1)N;-5.03
DICHLOROMETHANE;PROPYL ETHER;C(Cl)Cl;CCCOCCC;-3.51
3-ethylpyridine;water;CCc1cccnc1;O;-0.20468924896663027
NITROETHANE;HEXANE;CC[N+](=O)[O-];CCCCCC;-3.42
ACETONITRILE;DIMETHYL SULFOXIDE;CC#N;CS(=O)C;-4.59
METHANOL;HEPTANE;CO;CCCCCCC;-1.64
TOLUENE;TOLUENE;Cc1ccccc1;Cc1ccccc1;-5.17
[(2S)-1-nitrooxypropan-2-yl] nitrate;water;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];O;-0.29832166701941165
ISOBUTYRALDEHYDE;4-FORMYLMORPHOLINE;CC(C)C=O;C1COCCN1C=O;-3.63
METHYL ACETATE;OCTANE;CC(=O)OC;CCCCCCCC;-2.88
NITROMETHANE;ETHYLENE GLYCOL;C[N+](=O)[O-];C(CO)O;-4.22
BENZENE;TRIBUTYL PHOSPHATE;C1=CC=CC=C1;CCCCOP(=O)(OCCCC)OCCCC;-4.15
CARBONYL SULFIDE;TRIBUTYL PHOSPHATE;C(=O)=S;CCCCOP(=O)(OCCCC)OCCCC;-1.5
PROPIONITRILE;METHYLCYCLOHEXANE;CCC#N;CC1CCCCC1;-3.56
METHYLCYCLOHEXANE;METHOXYETHANOL;CC1CCCCC1;COCCO;-3.47
octan-1-amine;water;CCCCCCCCN;O;0.039795398171187525
3-METHYLBUTAN-1-OL;DECAN-1-OL;CC(C)CCO;CCCCCCCCCCO;-6.18
TERT-AMYL ALCOHOL;HEXADECANE;CCC(C)(C)O;CCCCCCCCCCCCCCCC;-3.59
2,3-DIMETHYL-3-PENTANOL;OCTANE;CCC(C)(C(C)C)O;CCCCCCCC;-5.4
ETHANOL;CARBON DISULFIDE;CCO;C(=S)=S;-2.46
2-fluorophenol;water;c1ccc(c(c1)O)F;O;-0.3867522840692606
P-XYLENE;ETHYLENE GLYCOL;CC1=CC=C(C=C1)C;C(CO)O;-3.4
1-bromobutane;water;CCCCBr;O;0.8850880611476852
BUTYL ACETATE;PYRIDINE;CCCCOC(=O)C;c1ccncc1;-5.79
ISOPENTANE;N,N-DIMETHYLACETAMIDE;CCC(C)C;CC(=O)N(C)C;-1.98
VINYLACETYLENE;ACETONE;C=CC#C;CC(=O)C;-3.19
1,4-DIOXANE;ACETIC ACID;C1COCCO1;CC(=O)O;-5.86
4-METHYLPENTAN-2-ONE;PYRIDINE;CC(C)CC(=O)C;c1ccncc1;-5.53
BUTANONE;TETRAHYDROFURAN;CCC(=O)C;C1CCOC1;-4.54
WATER;FORMAMIDE;O;C(=O)N;-5.68
1,4-dimethylnaphthalene;water;Cc1ccc(c2c1cccc2)C;O;0.2556701397928777
DICHLOROMETHANE;1-METHOXYBUTANE;C(Cl)Cl;CCCCOC;-3.78
2-METHYL-3-PENTANOL;CHLOROFORM;CCC(C(C)C)O;C(Cl)(Cl)Cl;-6.33
HEPT-1-ENE;DIMETHYLFORMAMIDE;CCCCCC=C;CN(C)C=O;-3.36
BROMOETHANE;CHLOROBENZENE;CCBr;c1ccc(cc1)Cl;-3.51
METHYL TERT-BUTYL ETHER;METHYLCYCLOHEXANE;CC(C)(C)OC;CC1CCCCC1;-3.56
ISOBUTANE;ACETIC ACID;CC(C)C;CC(=O)O;-1.31
CARBON TETRACHLORIDE;TOLUENE;C(Cl)(Cl)(Cl)Cl;Cc1ccccc1;-4.33
BENZAMIDE;CARBON TETRACHLORIDE;C1=CC=C(C=C1)C(=O)N;C(Cl)(Cl)(Cl)Cl;-9.24
3-METHYLBUT-1-ENE;1,2-Dichlorethane;CC(C)C=C;C(CCl)Cl;-2.71
HEXANE;1-HEXADECENE;CCCCCC;CCCCCCCCCCCCCCC=C;-3.59
PROPYL ACETATE;4-FORMYLMORPHOLINE;CCCOC(=O)C;C1COCCN1C=O;-4.42
CHLOROBENZENE;TETRAHYDROFURAN;c1ccc(cc1)Cl;C1CCOC1;-6.04
BUTYL ACETATE;METHANOL;CCCCOC(=O)C;CO;-5.36
AMMONIA;N-METHYLPYRROLIDONE;N;CN1CCCC1=O;-1.83
MOLECULAR NITROGEN;BROMOBENZENE;N#N;C1=CC=C(C=C1)Br;1.54
METHYLCYCLOHEXANE;N,N-DIMETHYLACETAMIDE;CC1CCCCC1;CC(=O)N(C)C;-3.68
N-BUTANOL;SULFOLANE;CCCCO;C1CCS(=O)(=O)C1;-5.06
ACETONE;O-XYLENE;CC(=O)C;Cc1ccccc1C;-3.36
N-BUTYLAMINE;IODOBENZENE;CCCCN;C1=CC=C(C=C1)I;-4.08
BENZENE;1-ETHYL-2-PYRROLIDINONE;C1=CC=CC=C1;CCN1CCCC1=O;-4.5
PENT-1-ENE;1-HEXADECENE;CCCC=C;CCCCCCCCCCCCCCC=C;-2.77
pentyl propanoate;water;CCCCCOC(=O)CC;O;0.44033407539697417
ETHYL BUTANOATE;OCTANE;CCCC(=O)OCC;CCCCCCCC;-4.69
ACETONITRILE;N,N-DIBUTYLFORMAMIDE;CC#N;CCCCN(CCCC)C=O;-4.08
3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine;water;CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-];O;-0.48298560262350804
2-chloro-4-hydroxy-3,5-dimethoxybenzaldehyde;water;COc1cc(c(c(c1O)OC)Cl)C=O;O;-1.034376508934331
NITROBENZENE;HEPTANE;c1ccc(cc1)[N+](=O)[O-];CCCCCCC;-6.14
ETHYLCYCLOHEXANE;CHLOROFORM;CCC1CCCCC1;C(Cl)(Cl)Cl;-5.44
HEPTANE;NITROMETHANE;CCCCCCC;C[N+](=O)[O-];-2.69
METHANOL;1-OCTANOL;CO;CCCCCCCCO;-3.87
HEXANE;HEPTANE;CCCCCC;CCCCCCC;-3.96
CYCLOPENTANE;METHYL TERT-BUTYL ETHER;C1CCCC1;CC(C)(C)OC;-3.55
benzaldehyde;water;c1ccc(cc1)C=O;O;-0.056437920383059816
ALLYL ALCOHOL;N,N-DIBUTYLFORMAMIDE;C=CCO;CCCCN(CCCC)C=O;-5.42
TETRAHYDROFURAN;2-ISOPROPOXYETHANOL;C1CCOC1;CC(C)OCCO;-4.08
3,5-DIMETHYLPYRIDINE;HEXADECANE;CC1=CC(=CN=C1)C;CCCCCCCCCCCCCCCC;-5.8
ETHYLBENZENE;2-BUTOXYETHANOL;CCc1ccccc1;CCCCOCCO;-5.23
CHLOROTRIFLUOROMETHANE;HEPTANE;C(F)(F)(F)Cl;CCCCCCC;-0.6
CARBON MONOXIDE;PHENYLAMINE;[C-]#[O+];C1=CC=C(C=C1)N;1.74
1-chloroheptane;water;CCCCCCCCl;O;1.0645501957488492
N-BUTYLAMINE;CARBON TETRACHLORIDE;CCCCN;C(Cl)(Cl)(Cl)Cl;-4.29
TERT-AMYL METHYL ETHER;HEPTANE;CCC(C)(C)OC;CCCCCCC;-4.24
1,1-DICHLOROETHANE;CARBON TETRACHLORIDE;CC(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-3.78
MOLECULAR OXYGEN;METHANOL;O=O;CO;0.82
2-methylpropanal;water;CC(C)C=O;O;0.24526653778701313
CYCLOHEXANONE;HEPTANE;C1CCC(=O)CC1;CCCCCCC;-5.18
ISOBUTENE;2-BUTANOL;CC(=C)C;CCC(C)O;-1.99
HEXADECANE;ETHANOL;CCCCCCCCCCCCCCCC;CCO;-8.96
1,2-DICHLOROPROPANE;UNDECANE;CC(CCl)Cl;CCCCCCCCCCC;-3.64
1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE;M-XYLENE;C(C(F)(Cl)Cl)(F)(F)Cl;CC1=CC(=CC=C1)C;-3.37
CYCLOPENTENE;4-FORMYLMORPHOLINE;C1CC=CC1;C1COCCN1C=O;-2.52
BROMOETHANE;ACETOPHENONE;CCBr;CC(=O)c1ccccc1;-3.37
CYCLOHEXANE;DIBUTYL ETHER;C1CCCCC1;CCCCOCCCC;-4.11
methylsulfonylmethane;water;CS(=O)(=O)C;O;-1.632583624271545
METHANE;PROPYLENE CARBONATE;C;CC1COC(=O)O1;0.82
1,2,3,4,5-pentachloro-6-nitrobenzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O;O;-0.36854598055899745
ANISOLE;HEPTANE;COc1ccccc1;CCCCCCC;-5.35
DIMETHYL SULFOXIDE;DICHLOROETHANE;CS(=O)C;C(CCl)Cl;-8.57
1,2,4-trichlorobenzene;water;c1cc(c(cc1Cl)Cl)Cl;O;0.6978232250421226
(2E)-2-HEXENE;1-HEXADECENE;CCC/C=C/C;CCCCCCCCCCCCCCC=C;-3.57
CROTONALDEHYDE;HEXADECANE;C/C=C/C=O;CCCCCCCCCCCCCCCC;-3.51
HEPTANE;1-CHLOROBUTANE;CCCCCCC;CCCCCl;-4.61
ETHYLCYCLOHEXANE;BENZYL ALCOHOL;CCC1CCCCC1;C1=CC=C(C=C1)CO;-4.14
dibenzo-p-dioxin;water;c1ccc2c(c1)Oc3ccccc3O2;O;0.16984042324449486
ISOHEXANE;DODECANE;CCCC(C)C;CCCCCCCCCCCC;-3.51
DICHLOROETHANE;HEPTANE;C(CCl)Cl;CCCCCCC;-3.7
1,2-DICHLOROPROPANE;HEXADECANE;CC(CCl)Cl;CCCCCCCCCCCCCCCC;-3.89
ETBE;N,N-DIMETHYLACETAMIDE;CCOC(C)(C)C;CC(=O)N(C)C;-3.53
1,4-DIOXANE;N-METHYLACETAMIDE;C1COCCO1;C/C(=N/C)/O;-4.67
1-CHLOROBUTANE;DIISOPROPYL ETHER;CCCCCl;CC(C)OC(C)C;-4.22
PENTANE;ANISOLE;CCCCC;COc1ccccc1;-2.73
OCTANE;FLUOROBENZENE;CCCCCCCC;c1ccc(cc1)F;-5.16
BENZENE;1-PROPANOL;C1=CC=CC=C1;CCCO;-3.79
CARBON DIOXIDE;4-FORMYLMORPHOLINE;C(=O)=O;C1COCCN1C=O;-0.75
3-methylpentane;water;CCC(C)CC;O;1.6419501070743339
ISOHEXANE;CARBON DISULFIDE;CCCC(C)C;C(=S)=S;-3.8
ACETIC ACID;HEXADECANE;CC(=O)O;CCCCCCCCCCCCCCCC;-2.39
ACETONITRILE;FORMAMIDE;CC#N;C(=O)N;-4.37
OCTANE;HEPTANE;CCCCCCCC;CCCCCCC;-5.35
SALICYL ALCOHOL;CHLOROFORM;C1=CC=C(C(=C1)CO)O;C(Cl)(Cl)Cl;-9.5
OCTANE;FORMAMIDE;CCCCCCCC;C(=O)N;-1.27
4-methylaniline;water;Cc1ccc(cc1)N;O;-0.45957749811031273
ACETOPHENONE;HEXANE;CC(=O)c1ccccc1;CCCCCC;-6.05
ETHYLENE;ETHANOL;C=C;CCO;-0.56
METHYLCYCLOPENTANE;2-ETHOXYETHANOL;CC1CCCC1;CCOCCO;-3.28
ACETONE;DODECANE;CC(=O)C;CCCCCCCCCCCC;-2.47
ETHYL IODIDE;ETHANOL;CCI;CCO;-3.53
PROPENE;BUTANONE;CC=C;CCC(=O)C;-1.54
TRANS-STILBENE;ISOPROPANOL;C1=CC=C(C=C1)/C=C/C2=CC=CC=C2;CC(C)O;-9.74
CYCLOHEXANE;HEXANOL;C1CCCCC1;CCCCCCO;-3.75
PENTAN-2-ONE;1-OCTANOL;CCCC(=O)C;CCCCCCCCO;-4.35
2,2,4-TRIMETHYLPENTANE;ISOPROPANOL;CC(C)CC(C)(C)C;CC(C)O;-3.68
ISOBUTANOL;PYRIDINE;CC(C)CO;c1ccncc1;-6.02
3-METHYLBUTAN-1-OL;M-XYLENE;CC(C)CCO;Cc1cccc(c1)C;-4.93
BENZOIC ACID;1-HEXADECENE;C1=CC=C(C=C1)C(=O)O;CCCCCCCCCCCCCCC=C;-5.83
2,2,4-TRIMETHYLPENTANE;DIMETHYLFORMAMIDE;CC(C)CC(C)(C)C;CN(C)C=O;-3.18
METHANE;DIIODOMETHANE;C;C(I)I;1.46
NONANE;BENZYL ALCOHOL;CCCCCCCCC;c1ccc(cc1)CO;-4.36
CHLOROTRIFLUOROMETHANE;TOLUENE;C(F)(F)(F)Cl;CC1=CC=CC=C1;-0.41
1,4-DIOXANE;ETHYLENE GLYCOL;C1COCCO1;C(CO)O;-4.46
MONOCHLOROETHANE;CHLOROBENZENE;CCCl;C1=CC=C(C=C1)Cl;-2.96
TOLUENE;TRIETHYLAMINE;Cc1ccccc1;CCN(CC)CC;-4.89
2,2,2-TRIFLUOROETHANOL;DIMETHYLFORMAMIDE;C(C(F)(F)F)O;CN(C)C=O;-6.93
M-XYLENE;2-ETHOXYETHANOL;Cc1cccc(c1)C;CCOCCO;-5.24
O-XYLENE;PHENYLAMINE;Cc1ccccc1C;c1ccc(cc1)N;-5.4
SULFUR HEXAFLUORIDE;DODECANE;FS(F)(F)(F)(F)F;CCCCCCCCCCCC;0.07
HEXANAL;FORMAMIDE;CCCCCC=O;C(=O)N;-4.02
TRIETHYLAMINE;1,4-DIOXANE;CCN(CC)CC;C1COCCO1;-4.07
TOLUENE;SULFOLANE;CC1=CC=CC=C1;C1CCS(=O)(=O)C1;-4.47
METHYLAMINE;CARBON TETRACHLORIDE;CN;C(Cl)(Cl)(Cl)Cl;-2.52
1-CHLORO-2-METHYLPROPANE;DIISOPROPYL ETHER;CC(C)CCl;CC(C)OC(C)C;-3.98
1-PROPANETHIOL;HEXADECANE;CCCS;CCCCCCCCCCCCCCCC;-3.66
PENT-1-ENE;P-XYLENE;CCCC=C;CC1=CC=C(C=C1)C;-3.11
BUTANONE;PENTANE;CCC(=O)C;CCCCC;-3.42
DIETHYL ETHER;N,N-DIBUTYLFORMAMIDE;CCOCC;CCCCN(CCCC)C=O;-2.88
N-BUTANE;BENZONITRILE;CCCC;C1=CC=C(C=C1)C#N;-1.81
TOLUENE;2-ETHOXYETHANOL;Cc1ccccc1;CCOCCO;-4.7
HEXANE;TETRAHYDROFURAN;CCCCCC;C1CCOC1;-3.87
BENZONITRILE;TOLUENE;c1ccc(cc1)C#N;Cc1ccccc1;-7.21
ISOPROPANOL;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(C)O;COCCOCCOCCOCCOC;-4.16
CYCLOPENTANOL;HEXADECANE;C1CCC(C1)O;CCCCCCCCCCCCCCCC;-4.46
PROPENE;CARBON TETRACHLORIDE;CC=C;C(Cl)(Cl)(Cl)Cl;-1.84
2,4-dimethylpentan-3-one;water;CC(C)C(=O)C(C)C;O;0.2764773438046068
HEPTANE;DIISOPROPYL ETHER;CCCCCCC;CC(C)OC(C)C;-4.62
BENZYL CHLORIDE;HEXADECANE;C1=CC=C(C=C1)CCl;CCCCCCCCCCCCCCCC;-5.85
HEXANE;1,4-DIOXANE;CCCCCC;C1COCCO1;-3.18
THIOPHENE;N-METHYLPYRROLIDONE;C1=CSC=C1;CN1CCCC1=O;-4.68
1-CHLOROPROPANE;BUTANONE;CCCCl;CCC(=O)C;-3.68
2,4-DIMETHYLPENTANE;HEXANE;CC(C)CC(C)C;CCCCCC;-4.38
FLUOROBENZENE;1,4-DIOXANE;c1ccc(cc1)F;C1COCCO1;-4.69
ISOBUTANOL;PROPYL ETHER;CC(C)CO;CCCOCCC;-4.78
METHANE;1-OCTANOL;C;CCCCCCCCO;0.52
2-PROPOXYETHANOL;2-PROPOXYETHANOL;CCCOCCO;CCCOCCO;-6.57
HEPTANE;DIMETHYLFORMAMIDE;CCCCCCC;CN(C)C=O;-3.21
FLUOROBENZENE;FORMAMIDE;c1ccc(cc1)F;C(=O)N;-2.8
3-METHYLBUT-1-ENE;N-METHYLACETAMIDE;CC(C)C=C;CC(=O)NC;-2.14
HEPTANE;DECANE;CCCCCCC;CCCCCCCCCC;-4.5
PROPIONITRILE;N,N-DIMETHYLACETAMIDE;CCC#N;CC(=O)N(C)C;-4.99
2,4-DIMETHYLPENTANE;METHANOL;CC(C)CC(C)C;CO;-2.98
WATER;1-HEXADECENE;O;CCCCCCCCCCCCCCC=C;-0.63
NONANE;2-ETHOXYETHANOL;CCCCCCCCC;CCOCCO;-4.73
METHYL PROPANOATE;OCTANE;CCC(=O)OC;CCCCCCCC;-3.57
TOLUENE;DIIODOMETHANE;Cc1ccccc1;C(I)I;-4.49
METHANOL;HEXADECANE;CO;CCCCCCCCCCCCCCCC;-1.26
2,4-DIMETHYLPENTANE;PENTANE;CC(C)CC(C)C;CCCCC;-4.31
NITROMETHANE;ETHYL ACETATE;C[N+](=O)[O-];CCOC(=O)C;-4.92
CHLOROBENZENE;2-ISOPROPOXYETHANOL;c1ccc(cc1)Cl;CC(C)OCCO;-5.35
PROPYL FORMATE;1-OCTANOL;CCCOC=O;CCCCCCCCO;-3.63
4-CHLOROANILINE;CARBON TETRACHLORIDE;C1=CC(=CC=C1N)Cl;C(Cl)(Cl)(Cl)Cl;-7.69
3-METHYL-2-PENTANOL;CHLOROFORM;CCC(C)C(C)O;C(Cl)(Cl)Cl;-6.5
BUTANOIC ACID;CHLOROFORM;CCCC(=O)O;C(Cl)(Cl)Cl;-5.99
3-CHLORO-1-PROPANOL;CHLOROFORM;C(CO)CCl;C(Cl)(Cl)Cl;-5.84
TRICHLOROETHYLENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C(=C(Cl)Cl)Cl;COCCOCCOCCOCCOC;-4.48
1,4-DIOXANE;DECANE;C1COCCO1;CCCCCCCCCC;-3.97
2-METHYLBUT-2-ENE;N-METHYLACETAMIDE;CC=C(C)C;CC(=O)NC;-2.54
