Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
METHYLCYCLOPENTANE;2-ETHOXYETHANOL;CC1CCCC1;CCOCCO;-3.28
PROPYL ACETATE;HEXANE;CCCOC(=O)C;CCCCCC;-4.03
CHLOROBENZENE;1,4-DIOXANE;c1ccc(cc1)Cl;C1COCCO1;-5.78
CHLOROFORM;ETHANOL;C(Cl)(Cl)Cl;CCO;-4.17
ISOBUTYL FORMATE;HEXADECANE;CC(C)COC=O;CCCCCCCCCCCCCCCC;-3.86
CARBON TETRACHLORIDE;DIBUTYL ETHER;C(Cl)(Cl)(Cl)Cl;CCCCOCCCC;-4.16
DICHLOROMETHANE;CHLOROBENZENE;C(Cl)Cl;c1ccc(cc1)Cl;-3.53
PROPANE;OCTANE;CCC;CCCCCCCC;-1.75
P-XYLENE;2-ISOPROPOXYETHANOL;Cc1ccc(cc1)C;CC(C)OCCO;-5.25
PROPENE;2,2,4-TRIMETHYLPENTANE;CC=C;CC(C)CC(C)(C)C;-1.61
1,2-DICHLOROPROPANE;HEXANE;CC(CCl)Cl;CCCCCC;-4.17
1,7-OCTADIENE;2-PROPOXYETHANOL;C=CCCCCC=C;CCCOCCO;-4.52
HEXANOL;FORMAMIDE;CCCCCCO;C(=O)N;-6.04
DIISOPROPYL ETHER;2,2,4-TRIMETHYLPENTANE;CC(C)OC(C)C;CC(C)CC(C)(C)C;-3.78
M-XYLENE;1,2-PROPANEDIOL;Cc1cccc(c1)C;CC(CO)O;-4.04
BENZYL BROMIDE;N-BUTANOL;C1=CC=C(C=C1)CBr;CCCCO;-6.37
MOLECULAR NITROGEN;BUTYL ACETATE;N#N;CCCCOC(=O)C;1.09
CARBON DIOXIDE;P-XYLENE;C(=O)=O;CC1=CC=C(C=C1)C;-0.45
TERT-BUTANOL;TERT-AMYL METHYL ETHER;CC(C)(C)O;CCC(C)(C)OC;-4.19
PENTANOL;TERT-BUTANOL;CCCCCO;CC(C)(C)O;-6.96
methylcyclopentane;water;CC1CCCC1;O;1.4026672609394486
CARBON MONOXIDE;DODECANE;[C-]#[O+];CCCCCCCCCCCC;1.06
METHANE;BROMOBENZENE;C;C1=CC=C(C=C1)Br;0.57
ETHANOL;ETHYL PHENYL ETHER;CCO;CCOc1ccccc1;-4.63
CARBONYL SULFIDE;N-METHYLPYRROLIDONE;C(=O)=S;CN1CCCC1=O;-1.41
1,4-diaminoanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N;O;-2.092943013031053
TETRAHYDROFURAN;PYRIDINE;C1CCOC1;c1ccncc1;-4.35
CYCLOPENTANE;N-METHYLPYRROLIDONE;C1CCCC1;CN1CCCC1=O;-2.7
PROPIONALDEHYDE;1-HEXADECENE;CCC=O;CCCCCCCCCCCCCCC=C;-2.47
MOLECULAR OXYGEN;1-OCTANOL;O=O;CCCCCCCCO;1.04
M-XYLENE;M-XYLENE;Cc1cccc(c1)C;Cc1cccc(c1)C;-5.8
ISOBUTENE;HEXANE;CC(=C)C;CCCCCC;-2.43
ETHYL HEXANOATE;ETHYL HEXANOATE;CCCCCC(=O)OCC;CCCCCC(=O)OCC;-6.61
BROMOETHANE;CYCLOHEXANONE;CCBr;C1CCC(=O)CC1;-3.55
CARBON TETRACHLORIDE;DIETHYLENE GLYCOL DIBUTYL ETHER;C(Cl)(Cl)(Cl)Cl;CCCCOCCOCCOCCCC;-4.15
CIS-PIPERYLENE;DIMETHYLFORMAMIDE;C/C=C\C=C;CN(C)C=O;-3.1
N-BUTYLAMINE;IODOBENZENE;CCCCN;C1=CC=C(C=C1)I;-4.08
ETHYLENE OXIDE;1,2-PROPANEDIOL;C1CO1;CC(CO)O;-2.46
2-iodophenol;water;c1ccc(c(c1)O)I;O;-0.62343422970268
TERT-AMYL METHYL ETHER;TERT-BUTANOL;CCC(C)(C)OC;CC(C)(C)O;-4.22
IODOBENZENE;DIMETHYLFORMAMIDE;c1ccc(cc1)I;CN(C)C=O;-7.09
ISOHEXANE;HEPTANE;CCCC(C)C;CCCCCCC;-3.77
SULFUR HEXAFLUORIDE;P-XYLENE;FS(F)(F)(F)(F)F;CC1=CC=C(C=C1)C;0.19
PROPENE;ETHYLENE GLYCOL;CC=C;C(CO)O;-0.45
CARBON TETRACHLORIDE;HEPTANE;C(Cl)(Cl)(Cl)Cl;CCCCCCC;-4.09
HEXANE;1,2-PROPANEDIOL;CCCCCC;CC(CO)O;-1.78
HEXENE;HEPTANE;CCCCC=C;CCCCCCC;-3.83
ETHANOL;2-Ethoxyethyl Ether;CCO;CCOCCOCCOCC;-4.13
CARBON DISULFIDE;OCTANE;C(=S)=S;CCCCCCCC;-3.29
METHANE;METHYL ACETATE;C;CC(=O)OC;0.31
PERFLUOROBENZENE;N-BUTANOL;c1(c(c(c(c(c1F)F)F)F)F)F;CCCCO;-3.47
PENTANE;ACETIC ACID;CCCCC;CC(=O)O;-2.06
(Z)-3-HEPTENE;1-HEXADECENE;CCC/C=C\CC;CCCCCCCCCCCCCCC=C;-4.11
HEPTANE;TOLUENE;CCCCCCC;Cc1ccccc1;-4.55
BUTYLBENZENE;METHANOL;CCCCC1=CC=CC=C1;CO;-5.84
PHENYLAMINE;HEPTANE;c1ccc(cc1)N;CCCCCCC;-5.38
PROPANE;1-OCTANOL;CCC;CCCCCCCCO;-1.32
THEXYL ALCOHOL;DECANE;CC(C)C(C)(C)O;CCCCCCCCCC;-4.56
METHANOL;N,N-DIMETHYLACETAMIDE;CO;CC(=O)N(C)C;-4.88
3-methylpyridine;water;Cc1cccnc1;O;-0.2515054579930208
CARBON MONOXIDE;ETHYL ACETATE;[C-]#[O+];CCOC(=O)C;0.82
3-PENTANONE;1-OCTANOL;CCC(=O)CC;CCCCCCCCO;-4.37
METHYL TERT-BUTYL ETHER;HEXANOL;CC(C)(C)OC;CCCCCCO;-3.55
DIMETHYLAMINE;1-PROPANOL;CNC;CCCO;-2.99
CHLOROFORM;SULFOLANE;C(Cl)(Cl)Cl;C1CCS(=O)(=O)C1;-4.14
METHYL VALERATE;CHLOROBENZENE;CCCCC(=O)OC;C1=CC=C(C=C1)Cl;-5.83
DECANE;DECANE;CCCCCCCCCC;CCCCCCCCCC;-6.6
ACETONITRILE;TRIBUTYL PHOSPHATE;CC#N;CCCCOP(=O)(OCCCC)OCCCC;-3.98
MOLECULAR IODINE;CHLOROBENZENE;II;C1=CC=C(C=C1)Cl;-5.81
2-ETHOXYETHANOL;HEXANE;CCOCCO;CCCCCC;-4.01
1,4-DIOXANE;DIETHYL ETHER;C1COCCO1;CCOCC;-4.61
2-METHYLPENTANOL;OCTANE;CCCC(C)CO;CCCCCCCC;-4.89
ISOPROPANOL;N,N-DIBUTYLFORMAMIDE;CC(C)O;CCCCN(CCCC)C=O;-4.71
ALLYL BROMIDE;HEXADECANE;C=CCBr;CCCCCCCCCCCCCCCC;-3.42
METHANOL;1-PROPANOL;CO;CCCO;-4.3
METHYLCYCLOHEXANE;2-BUTOXYETHANOL;CC1CCCCC1;CCCCOCCO;-4.01
ETHYLCYCLOHEXANE;TOLUENE;CCC1CCCCC1;CC1=CC=CC=C1;-5.35
ISOBUTANE;PENTANOL;CC(C)C;CCCCCO;-1.79
DEUTERIUM;CYCLOHEXANONE;[2H][2H];C1CCC(=O)CC1;1.73
1,4-DIOXANE;TRIETHYLAMINE;C1COCCO1;CCN(CC)CC;-4.31
OCTANE;1-PROPANOL;CCCCCCCC;CCCO;-4.32
PIPERIDINE;TETRAHYDROFURAN;C1CCNCC1;C1CCOC1;-5.23
CHLOROFORM;METHANOL;C(Cl)(Cl)Cl;CO;-4.23
1,4-DIOXANE;BROMOBENZENE;C1COCCO1;c1ccc(cc1)Br;-5.23
2,3,4-TRIMETHYLPENTANE;BUTYROLACTONE;CC(C)C(C)C(C)C;C1CC(=O)OC1;-3.04
DIPENTYL ETHER;1-OCTANOL;CCCCCOCCCCC;CCCCCCCCO;-6.55
ETHYLCYCLOHEXANE;DICHLOROMETHANE;CCC1CCCCC1;C(Cl)Cl;-5.22
N-PROPYLBENZENE;ISOPROPANOL;CCCC1=CC=CC=C1;CC(C)O;-5.36
2,4-PENTANDIONE;CHLOROBENZENE;CC(=O)CC(=O)C;C1=CC=C(C=C1)Cl;-5.87
TRIETHYLAMINE;ISOPROPANOL;CCN(CC)CC;CC(C)O;-4.52
N-BUTANOL;O-XYLENE;CCCCO;Cc1ccccc1C;-4.46
ISOBUTANOL;CHLOROBENZENE;CC(C)CO;c1ccc(cc1)Cl;-4.26
ACETONITRILE;1-CHLOROBUTANE;CC#N;CCCCCl;-3.63
MOLECULAR OXYGEN;2,2,4-TRIMETHYLPENTANE;O=O;CC(C)CC(C)(C)C;0.51
ETHANE;HEPTAN-1-OL;CC;CCCCCCCO;-0.6
(2E)-2-BUTENE;3-METHYLBUTAN-1-OL;C/C=C/C;CC(C)CCO;-2.14
OCTANE;BUTYROLACTONE;CCCCCCCC;C1CC(=O)OC1;-3.22
ethyl propanoate;water;CCC(=O)OCC;O;0.2920827468134037
ETHANOL;PHENYLAMINE;CCO;c1ccc(cc1)N;-4.3
NITROMETHANE;CHLOROBENZENE;C[N+](=O)[O-];c1ccc(cc1)Cl;-4.17
BENZOIC ACID;1,4-DIOXANE;C1=CC=C(C=C1)C(=O)O;C1COCCO1;-9.81
3-METHYLBUT-1-ENE;1,2-Dichlorethane;CC(C)C=C;C(CCl)Cl;-2.71
PENTANE;2-BUTANOL;CCCCC;CCC(C)O;-2.65
FLUOROBENZENE;METHOXYETHANOL;c1ccc(cc1)F;COCCO;-4.41
TETRAHYDROFURAN;N,N-DIBUTYLFORMAMIDE;C1CCOC1;CCCCN(CCCC)C=O;-3.89
HEXANE;DECANE;CCCCCC;CCCCCCCCCC;-3.81
DIMETHYL SULFIDE;HEXANE;CSC;CCCCCC;-2.97
CYCLOHEXENE;FORMAMIDE;C1CCC=CC1;C(=O)N;-1.87
CYCLOHEXENE;N-METHYLFORMAMIDE;C1CCC=CC1;CNC=O;-3.26
N-BUTANOL;N,N-DIBUTYLFORMAMIDE;CCCCO;CCCCN(CCCC)C=O;-5.91
2-PICOLINE;CHLOROFORM;Cc1ccccn1;C(Cl)(Cl)Cl;-6.9
ETHYL CARBONATE;DODECANE;CCOC(=O)[O-].CCOC(=O)[O-];CCCCCCCCCCCC;-4.41
TOLUENE;1-HEXADECENE;CC1=CC=CC=C1;CCCCCCCCCCCCCCC=C;-4.57
METHYL HEXOATE;CHLOROFORM;CCCCCC(=O)OC;C(Cl)(Cl)Cl;-7.24
PIPERIDINE;HEPTANE;C1CCNCC1;CCCCCCC;-4.34
BUTYRONITRILE;1-HEXADECENE;CCCC#N;CCCCCCCCCCCCCCC=C;-3.53
ETHYL IODIDE;N-BUTANOL;CCI;CCCCO;-3.62
CYCLOHEXANE;CHLOROBENZENE;C1CCCCC1;C1=CC=C(C=C1)Cl;-4.41
1,2-DICHLOROPROPANE;PYRIDINE;CC(CCl)Cl;C1=CC=NC=C1;-5.0
2,2,2-TRICHLOROACETAMIDE;CHLOROFORM;C(=O)(C(Cl)(Cl)Cl)N;C(Cl)(Cl)Cl;-6.92
BUTANONE;1-OCTANOL;CCC(=O)C;CCCCCCCCO;-3.78
prop-1-en-2-ylbenzene;water;CC(=C)c1ccccc1;O;0.666612419024529
DIHYDROGEN;ETHYLENE GLYCOL;[HH];C(CO)O;2.39
N-BUTANE;DECANE;CCCC;CCCCCCCCCC;-2.44
2-METHYLPHENOL;2,2,4-TRIMETHYLPENTANE;CC1=CC=CC=C1O;CC(C)CC(C)(C)C;-5.68
ETHANE;N-METHYLPYRROLIDONE;CC;CN1CCCC1=O;-0.31
TERT-BUTYL BROMIDE;N-BUTANOL;CC(C)(C)Br;CCCCO;-3.3
2-nitrophenol;water;c1ccc(c(c1)[N+](=O)[O-])O;O;-0.20208834846516416
PROPANE;P-XYLENE;CCC;CC1=CC=C(C=C1)C;-1.56
2,2,4-TRIMETHYLPENTANE;1,2-PROPANEDIOL;CC(C)CC(C)(C)C;CC(CO)O;-2.15
CHLOROMETHANE;ACETONE;CCl;CC(=O)C;-2.52
BUTANONE;BENZONITRILE;CCC(=O)C;c1ccc(cc1)C#N;-4.58
N-BUTYLAMINE;PENTANE;CCCCN;CCCCC;-3.7
2,2-dimethylpentane;water;CCCC(C)(C)C;O;1.7381834256285815
2-(PENTYLOXY)ETHANOL;DODECANE;CCCCCOCCO;CCCCCCCCCCCC;-5.8
N-ETHYL PROPANOATE;1-OCTANOL;CCC(=O)OCC;CCCCCCCCO;-4.3
1,1-DIFLUOROETHANE;1-PROPANOL;CC(F)F;CCCO;-1.49
2-HEPTANONE;DIBUTYL ETHER;CCCCCC(=O)C;CCCCOCCCC;-5.74
MOLECULAR OXYGEN;FLUOROBENZENE;O=O;C1=CC=C(C=C1)F;0.56
PENT-1-ENE;N-BUTANOL;CCCC=C;CCCCO;-2.65
CHLOROBENZENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C1=CC=C(C=C1)Cl;COCCOCCOCCOCCOC;-5.45
2,5-DIMETHYLHEXANE;BUTANONE;CC(C)CCC(C)C;CCC(=O)C;-4.28
2-ETHYL-4-METHYL-1-PENTANOL;DODECANE;CCC(CC(C)C)CO;CCCCCCCCCCCC;-5.58
CYCLOHEXANE;TETRAHYDROFURAN;C1CCCCC1;C1CCOC1;-4.27
DIHYDROGEN;ISOBUTANOL;[HH];CC(C)CO;1.53
1-BROMOPROPANE;HEXADECANE;CCCBr;CCCCCCCCCCCCCCCC;-3.57
ETHYLBENZENE;HEXADECANE;CCc1ccccc1;CCCCCCCCCCCCCCCC;-5.14
DIETHYL ETHER;EPSILON-CAPROLACTONE;CCOCC;C1CCC(=O)OCC1;-2.73
DIETHYL ETHER;N,N-DIETHYLACETAMIDE;CCOCC;CCN(CC)C(=O)C;-2.95
BENZENE;METHANOL;C1=CC=CC=C1;CO;-3.78
ACETONE;EPSILON-CAPROLACTONE;CC(=O)C;C1CCC(=O)OCC1;-3.77
CYCLOHEXANE;DIETHYLENE GLYCOL DIBUTYL ETHER;C1CCCCC1;CCCCOCCOCCOCCCC;-3.87
ICOSANE;ETHANOL;CCCCCCCCCCCCCCCCCCCC;CCO;-11.38
WATER;FORMAMIDE;O;C(=O)N;-5.68
ISOBUTANE;PENTAN-3-OL;CC(C)C;CCC(CC)O;-1.83
BUTANONE;TERT-BUTANOL;CCC(=O)C;CC(C)(C)O;-4.24
2-NITROCHLOROBENZENE;1,2-Dichlorethane;C1=CC=C(C(=C1)[N+](=O)[O-])Cl;C(CCl)Cl;-8.66
MOLECULAR OXYGEN;PYRIDINE;O=O;C1=CC=NC=C1;1.17
TRICHLOROETHYLENE;SULFOLANE;C(=C(Cl)Cl)Cl;C1CCS(=O)(=O)C1;-3.96
PERFLUOROMETHANE;1-PROPANOL;C(F)(F)(F)F;CCCO;1.04
PROPYL ETHER;N-BUTANOL;CCCOCCC;CCCCO;-4.13
CARBON DISULFIDE;ETHANOL;C(=S)=S;CCO;-3.1
4-METHYLPENTAN-2-OL;4-METHYLPENTAN-2-OL;CC(C)CC(C)O;CC(C)CC(C)O;-6.3
ACETONITRILE;HEXADECANE;CC#N;CCCCCCCCCCCCCCCC;-2.13
OCTANE;3-METHYLBUTAN-1-OL;CCCCCCCC;CC(C)CCO;-4.64
1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE;TETRAHYDROFURAN;C(C(F)(Cl)Cl)(F)(F)Cl;C1CCOC1;-3.37
2-methoxyaniline;water;COc1ccccc1N;O;-0.6026270256909508
PENTANOL;ISOPROPANOL;CCCCCO;CC(C)O;-6.83
PINACOLONE;TOLUENE;CC(=O)C(C)(C)C;CC1=CC=CC=C1;-5.0
1-CHLOROBUTANE;CHLOROBENZENE;CCCCCl;c1ccc(cc1)Cl;-4.35
(2E)-2-BUTENE;2-METHYLBUTAN-1-OL;C/C=C/C;CCC(C)CO;-2.14
BUTADIENE;2-PENTANOL;C=CC=C;CCCC(C)O;-2.07
METHANOL;TRIBUTYL PHOSPHATE;CO;CCCCOP(=O)(OCCCC)OCCCC;-4.19
OCT-1-YNE;2-ISOPROPOXYETHANOL;CCCCCCC#C;CC(C)OCCO;-4.91
N-BUTANOL;N-BUTANOL;CCCCO;CCCCO;-6.1
ETHYL CARBONATE;METHYL TERT-BUTYL ETHER;CCOC(=O)[O-].CCOC(=O)[O-];CC(C)(C)OC;-5.35
MOLECULAR NITROGEN;HEPTANE;N#N;CCCCCCC;0.88
AMMONIA;N-METHYLPYRROLIDONE;N;CN1CCCC1=O;-1.83
2,6-LUTIDINE;2,2,4-TRIMETHYLPENTANE;CC1=NC(=CC=C1)C;CC(C)CC(C)(C)C;-5.29
DIURON;1-CHLOROBUTANE;CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl;CCCCCl;-13.31
BUTANOIC ACID;CARBON TETRACHLORIDE;CCCC(=O)O;C(Cl)(Cl)(Cl)Cl;-4.8
ETHYLAMINE;BROMOBENZENE;CCN;C1=CC=C(C=C1)Br;-2.73
MOLECULAR OXYGEN;TERT-BUTANOL;O=O;CC(C)(C)O;0.78
2-HEPTANONE;HEPTANE;CCCCCC(=O)C;CCCCCCC;-5.22
M-XYLENE;2-PROPOXYETHANOL;Cc1cccc(c1)C;CCCOCCO;-5.26
TERT-BUTANOL;CHLOROFORM;CC(C)(C)O;C(Cl)(Cl)Cl;-4.45
WATER;DECANE;O;CCCCCCCCCC;-0.48
DECANE;SULFOLANE;CCCCCCCCCC;C1CCS(=O)(=O)C1;-3.7
NITROUS OXIDE;CARBON TETRACHLORIDE;[N-]=[N+]=O;C(Cl)(Cl)(Cl)Cl;-0.86
NITROMETHANE;N-BUTANOL;C[N+](=O)[O-];CCCCO;-3.85
2-HEXANONE;CHLOROBENZENE;CCCCC(=O)C;c1ccc(cc1)Cl;-5.84
MONOCHLOROETHANE;HEXADECANE;CCCl;CCCCCCCCCCCCCCCC;-2.29
DIISOPROPYL ETHER;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(C)OC(C)C;COCCOCCOCCOCCOC;-3.21
BROMOPENTANE;HEXADECANE;CCCCCBr;CCCCCCCCCCCCCCCC;-4.93
BENZYL ALCOHOL;CHLOROFORM;c1ccc(cc1)CO;C(Cl)(Cl)Cl;-7.94
CARBON DISULFIDE;DIMETHYLFORMAMIDE;C(=S)=S;CN(C)C=O;-3.0
BUTANOIC ACID;1,2-Dichlorethane;CCCC(=O)O;C(CCl)Cl;-6.1
1,1,1,2-tetramethoxyethane;water;COCC(OC)(OC)OC;O;-0.5011919061337712
TETRAHYDROFURAN;METHOXYETHANOL;C1CCOC1;COCCO;-3.92
O-XYLENE;DIETHYLENE GLYCOL DIBUTYL ETHER;CC1=CC=CC=C1C;CCCCOCCOCCOCCCC;-5.71
ETHYLBENZENE;METHANOL;CCc1ccccc1;CO;-4.88
chloroform;water;C(Cl)(Cl)Cl;O;0.7082268270479872
TRANS-PIPERYLENE;DIMETHYLFORMAMIDE;C/C=C/C=C;CN(C)C=O;-3.04
METHANE;4-FORMYLMORPHOLINE;C;C1COCCN1C=O;1.2
TOLUENE;ISOBUTANOL;Cc1ccccc1;CC(C)CO;-4.37
2,3-dichlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl;O;0.06320350268438281
(Z)-pent-2-ene;water;CC/C=C\C;O;1.3298420468983962
HEPT-1-YNE;HEXADECANE;CCCCCC#C;CCCCCCCCCCCCCCCC;-4.09
HEXANOL;HEXANE;CCCCCCO;CCCCCC;-5.02
DICHLOROMETHANE;N-ETHYLACETAMIDE;C(Cl)Cl;CCNC(=O)C;-3.72
1,4-DICHLOROBUTANE;HEXANE;C(CCCl)CCl;CCCCCC;-4.95
BROMOBENZENE;DIMETHYLFORMAMIDE;c1ccc(cc1)Br;CN(C)C=O;-6.21
1-bromo-2-methylpropane;water;CC(C)CBr;O;0.9813213797019327
CHLOROFORM;HEPTANE;C(Cl)(Cl)Cl;CCCCCCC;-3.62
BUTANONE;FORMAMIDE;CCC(=O)C;C(=O)N;-3.96
CYCLOHEXANE;1,4-DIOXANE;C1CCCCC1;C1COCCO1;-3.62
METHANOL;PENTANOL;CO;CCCCCO;-4.19
HEPTANE;N-METHYLACETAMIDE;CCCCCCC;C/C(=N/C)/O;-3.34
3-chloroprop-1-ene;water;C=CCCl;O;0.8408727526227607
WATER;TETRAETHYLENE GLYCOL DIMETHYL ETHER;O;COCCOCCOCCOCCOC;-4.38
N-BUTYLAMINE;DECANE;CCCCN;CCCCCCCCCC;-3.4
2,4-XYLENOL;CHLOROFORM;CC1=CC(=C(C=C1)O)C;C(Cl)(Cl)Cl;-8.06
ETHANOL;N-ETHYLACETAMIDE;CCO;CCNC(=O)C;-4.95
BENZENE;BENZONITRILE;C1=CC=CC=C1;C1=CC=C(C=C1)C#N;-4.34
1-chloropentane;water;CCCCCCl;O;0.9631150761916696
IODOBENZENE;HEXADECANE;c1ccc(cc1)I;CCCCCCCCCCCCCCCC;-6.25
2,3,4-TRIMETHYLPENTANE;N-METHYLFORMAMIDE;CC(C)C(C)C(C)C;CNC=O;-3.22
oxolane;water;C1CCOC1;O;0.0866116071975781
HEXANE;ETHYLENE GLYCOL;CCCCCC;C(CO)O;-0.76
FLUOROBENZENE;2-BUTOXYETHANOL;c1ccc(cc1)F;CCCCOCCO;-4.3
TERT-BUTYL BROMIDE;HEXANE;CC(C)(C)Br;CCCCCC;-3.75
N-BUTANE;OCTANE;CCCC;CCCCCCCC;-2.5
1-amino-4-hydroxyanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N;O;-1.4895340966909068
ETHANOL;BUTYROLACTONE;CCO;C1CC(=O)OC1;-4.29
HEPTANE;1,2-PROPANEDIOL;CCCCCCC;CC(CO)O;-2.26
TERT-AMYL METHYL ETHER;SULFOLANE;CCC(C)(C)OC;C1CCS(=O)(=O)C1;-3.3
HEPTANE;HEPTANE;CCCCCCC;CCCCCCC;-4.69
3-nitrophenol;water;c1cc(cc(c1)O)[N+](=O)[O-];O;-1.512942201204102
1,2-bis(trifluoromethyl)benzene;water;c1ccc(c(c1)C(F)(F)F)C(F)(F)F;O;1.2674204348632088
2-chlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3ccc(cc3O2)Cl;O;0.18284492575182557
NONANE;NITROMETHANE;CCCCCCCCC;C[N+](=O)[O-];-3.58
1,1,1,2,2-pentachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)Cl;O;0.669213319525995
1-chlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3cccc(c3O2)Cl;O;0.07360710469024741
PROPYL ACETATE;CHLOROFORM;CCCOC(=O)C;C(Cl)(Cl)Cl;-6.29
