Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
1-chloroheptane;water;CCCCCCCCl;O;1.0645501957488492
4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline;water;CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-];O;-1.0863945189636544
HEXENE;SULFOLANE;CCCCC=C;C1CCS(=O)(=O)C1;-2.08
P-CRESOL;BROMOBENZENE;CC1=CC=C(C=C1)O;C1=CC=C(C=C1)Br;-7.12
METHYL ACETATE;DECANE;CC(=O)OC;CCCCCCCCCC;-2.8
METHYL PROPANOATE;TETRAHYDROFURAN;CCC(=O)OC;C1CCOC1;-4.45
1-CHLOROBUTANE;PROPYL ETHER;CCCCCl;CCCOCCC;-4.23
METHANOL;BENZONITRILE;CO;c1ccc(cc1)C#N;-3.38
CYCLOHEXANE;CARBON TETRACHLORIDE;C1CCCCC1;C(Cl)(Cl)(Cl)Cl;-4.39
5-METHYL-2-HEXANONE;FORMAMIDE;CC(C)CCC(=O)C;C(=O)N;-4.52
METHANOL;PYRIDINE;CO;c1ccncc1;-4.62
CHLOROFORM;1,2-PROPANEDIOL;C(Cl)(Cl)Cl;CC(CO)O;-3.5
ETHYL BUTANOATE;4-FORMYLMORPHOLINE;CCCC(=O)OCC;C1COCCN1C=O;-4.61
O-XYLENE;PROPYLENE CARBONATE;Cc1ccccc1C;CC1COC(=O)O1;-5.06
3-METHYLPENTANE;1-HEXADECENE;CCC(C)CC;CCCCCCCCCCCCCCC=C;-3.43
MOLECULAR NITROGEN;TOLUENE;N#N;CC1=CC=CC=C1;1.2
2,5-DIMETHYLHEXANE;BUTANONE;CC(C)CCC(C)C;CCC(=O)C;-4.28
THIOPHENOL;HEXADECANE;C1=CC=C(C=C1)S;CCCCCCCCCCCCCCCC;-5.62
HEPTANE;PHENYLAMINE;CCCCCCC;c1ccc(cc1)N;-2.98
ISOPROPANOL;CHLOROFORM;CC(C)O;C(Cl)(Cl)Cl;-4.27
TERT-BUTYL CHLORIDE;HEXADECANE;CC(C)(C)Cl;CCCCCCCCCCCCCCCC;-3.02
2-BUTANOL;1-OCTANOL;CCC(C)O;CCCCCCCCO;-5.18
ISOPROPANOL;DIETHYLENE GLYCOL DIBUTYL ETHER;CC(C)O;CCCCOCCOCCOCCCC;-3.99
ACETONE;ETHANOL;CC(=O)C;CCO;-3.78
BENZENE;ACETOPHENONE;C1=CC=CC=C1;CC(=O)C1=CC=CC=C1;-4.29
BUTANONE;HEXANOL;CCC(=O)C;CCCCCCO;-3.88
METHANOL;TOLUENE;CO;Cc1ccccc1;-2.42
ETHYLBENZENE;ETHYL BENZOATE;CCC1=CC=CC=C1;CCOC(=O)C1=CC=CC=C1;-5.56
CHLOROFORM;CARBON TETRACHLORIDE;C(Cl)(Cl)Cl;C(Cl)(Cl)(Cl)Cl;-4.01
PROPANE;N,N-DIMETHYLACETAMIDE;CCC;CC(=O)N(C)C;-1.09
TETRAHYDROFURAN;2-ISOPROPOXYETHANOL;C1CCOC1;CC(C)OCCO;-4.08
CAPRYLIC ACID;CHLOROFORM;CCCCCCCC(=O)O;C(Cl)(Cl)Cl;-9.02
2,2-dichloro-1,1-difluoro-1-methoxyethane;water;COC(C(Cl)Cl)(F)F;O;0.6978232250421226
NITROMETHANE;3-METHYLBUTAN-1-OL;C[N+](=O)[O-];CC(C)CCO;-3.72
DICHLOROETHANE;CARBON TETRACHLORIDE;C(CCl)Cl;C(Cl)(Cl)(Cl)Cl;-4.3
MOLECULAR NITROGEN;ETHYLENE GLYCOL;N#N;C(CO)O;2.47
DIISOPROPYL ETHER;N,N-DIBUTYLFORMAMIDE;CC(C)OC(C)C;CCCCN(CCCC)C=O;-3.48
2-NONANONE;HEXADECANE;CCCCCCCC(=O)C;CCCCCCCCCCCCCCCC;-6.49
OCTENE;N-METHYLFORMAMIDE;CCCCCCC=C;CNC=O;-3.6
ACETONITRILE;TETRAHYDROFURAN;CC#N;C1CCOC1;-4.3
ETHYLBENZENE;DIIODOMETHANE;CCc1ccccc1;C(I)I;-5.01
ISOBUTANE;ETHYLENE GLYCOL;CC(C)C;C(CO)O;-0.19
CARBON DIOXIDE;CYCLOOCTANE;C(=O)=O;C1CCCCCCC1;-0.13
(2R)-1,1,1-trifluoropropan-2-ol;water;C[C@H](C(F)(F)F)O;O;-0.10325412940945061
ACETONE;N,N-DIBUTYLFORMAMIDE;CC(=O)C;CCCCN(CCCC)C=O;-3.55
TOLUENE;NITROETHANE;Cc1ccccc1;CC[N+](=O)[O-];-4.97
2,2-dimethylbutane;water;CCC(C)(C)C;O;1.6419501070743339
METHANE;METHANOL;C;CO;0.37
TOLUENE;2-BUTOXYETHANOL;Cc1ccccc1;CCCCOCCO;-4.69
BUTANONE;TRIBUTYL PHOSPHATE;CCC(=O)C;CCCCOP(=O)(OCCCC)OCCCC;-4.07
ISOBUTYRALDEHYDE;N-METHYLPYRROLIDONE;CC(C)C=O;CN1CCCC1=O;-3.79
PENTANOL;1-OCTANOL;CCCCCO;CCCCCCCCO;-6.4
TRIMETHYLAMINE;1-OCTANOL;CN(C)C;CCCCCCCCO;-2.65
NITROUS OXIDE;BUTANONE;[N-]=[N+]=O;CCC(=O)C;-0.94
NONANE;DIIODOMETHANE;CCCCCCCCC;C(I)I;-3.98
1-IODOHEXANE;HEXADECANE;CCCCCCI;CCCCCCCCCCCCCCCC;-6.3
(1S,2S,5S,6S,7R)-1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene;water;C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;0.3258944533324637
PROPENE;1,4-DIOXANE;CC=C;C1COCCO1;-1.36
DICHLOROMETHANE;DIIODOMETHANE;C(Cl)Cl;C(I)I;-2.8
NONANOL;METHANOL;CCCCCCCCCO;CO;-8.53
FORMIC ACID;1,2-Dichlorethane;C(=O)O;C(CCl)Cl;-4.41
HALOTHANE;ACETONE;C(C(F)(F)F)(Cl)Br;CC(=O)C;-4.77
N-BUTANE;OCTANE;CCCC;CCCCCCCC;-2.5
2-methoxyethanamine;water;COCCN;O;-0.714465747253995
TERT-AMYL METHYL ETHER;N-METHYLACETAMIDE;CCC(C)(C)OC;C/C(=N/C)/O;-3.75
2-CHLORO-1,1-DIFLUOROETHENE;DIMETHYLFORMAMIDE;C(=C(F)F)Cl;CN(C)C=O;-1.99
PYRIDINE;ETHANOL;c1ccncc1;CCO;-5.7
N-BUTANOL;N-METHYLACETAMIDE;CCCCO;C/C(=N/C)/O;-6.1
ETHYLENE;PENTANOL;C=C;CCCCCO;-0.48
ETHYLBENZENE;1-OCTANOL;CCc1ccccc1;CCCCCCCCO;-5.07
1,3-DICHLOROBENZENE;CARBON TETRACHLORIDE;C1=CC(=CC(=C1)Cl)Cl;C(Cl)(Cl)(Cl)Cl;-6.21
3,3-dimethylpentane;water;CCC(C)(C)CC;O;1.6549546095816647
DIMETHOXYETHANE;DICHLOROMETHANE;COCCOC;C(Cl)Cl;-5.82
(2Z)-2-BUTENE;METHANOL;C/C=C\C;CO;-2.06
CYCLOHEXANE;PENTANOL;C1CCCCC1;CCCCCO;-3.71
4-METHYLPENTAN-2-ONE;1,4-DIOXANE;CC(C)CC(=O)C;C1COCCO1;-5.32
PENTANE;ISOPROPANOL;CCCCC;CC(C)O;-2.52
N-BUTANE;N,N-DIMETHYLACETAMIDE;CCCC;CC(=O)N(C)C;-1.75
1,1,1-TRICHLOROETHANE;UNDECANE;CC(Cl)(Cl)Cl;CCCCCCCCCCC;-3.59
BUTYRONITRILE;HEPTANE;CCCC#N;CCCCCCC;-3.68
DIHYDROGEN;DODECANE;[HH];CCCCCCCCCCCC;1.51
BUTYL IODIDE;HEXADECANE;CCCCI;CCCCCCCCCCCCCCCC;-4.95
MOLECULAR OXYGEN;HEPTANE;O=O;CCCCCCC;0.64
Bis-2-chloroethylether;UNDECANE;C(CCl)OCCCl;CCCCCCCCCCC;-8.61
TETRAHYDROFURAN;BROMOBENZENE;C1CCOC1;c1ccc(cc1)Br;-3.96
ISOPROPANOL;METHYL ACETATE;CC(C)O;CC(=O)OC;-4.46
HEPTANE;BUTYRONITRILE;CCCCCCC;CCCC#N;-3.79
PROPANE;PENTANE;CCC;CCCCC;-1.81
NITROMETHANE;1-CHLOROBUTANE;C[N+](=O)[O-];CCCCCl;-4.06
METHYL TERT-BUTYL ETHER;METHYLCYCLOHEXANE;CC(C)(C)OC;CC1CCCCC1;-3.56
(2E)-2-BUTENE;ISOBUTANOL;C/C=C/C;CC(C)CO;-2.14
N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline;water;CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;0.07620800519171361
1,7-OCTADIENE;2-ETHOXYETHANOL;C=CCCCCC=C;CCOCCO;-4.37
CYCLOHEXANE;DIBUTYL ETHER;C1CCCCC1;CCCCOCCCC;-4.11
ISOPROPANOL;PENTANOL;CC(C)O;CCCCCO;-4.99
CHLOROBENZENE;N-METHYLACETAMIDE;c1ccc(cc1)Cl;C/C(=N/C)/O;-5.17
NITROMETHANE;ETHYLENE GLYCOL;C[N+](=O)[O-];C(CO)O;-4.22
PROPYL ETHER;HEXADECANE;CCCOCCC;CCCCCCCCCCCCCCCC;-4.08
ACETONE;5,8,11,14-TETRAOXAOCTADECANE;CC(=O)C;CCCCOCCOCCOCCOCCCC;-3.31
ISOBUTENE;PENTANOL;CC(=C)C;CCCCCO;-2.01
ISOBUTANOL;TETRAETHYLENE GLYCOL DIMETHYL ETHER;CC(C)CO;COCCOCCOCCOCCOC;-5.18
2-ETHOXYETHANOL;CHLOROFORM;CCOCCO;C(Cl)(Cl)Cl;-6.26
4-METHYLPENTAN-2-ONE;HEXADECANE;CC(C)CC(=O)C;CCCCCCCCCCCCCCCC;-4.16
FLUOROBENZENE;CHLOROFORM;c1ccc(cc1)F;C(Cl)(Cl)Cl;-4.69
OCTANE;BENZYL ALCOHOL;CCCCCCCC;c1ccc(cc1)CO;-3.8
TERT-BUTYL BROMIDE;HEXANE;CC(C)(C)Br;CCCCCC;-3.75
CYCLOPENTANE;HEXANE;C1CCCC1;CCCCCC;-3.7
METHYL TERT-BUTYL ETHER;PROPYLENE CARBONATE;CC(C)(C)OC;CC1COC(=O)O1;-3.06
PYRIDINE;N,N-DIBUTYLFORMAMIDE;C1=CC=NC=C1;CCCCN(CCCC)C=O;-5.32
DIISOPROPYL ETHER;CARBON TETRACHLORIDE;CC(C)OC(C)C;C(Cl)(Cl)(Cl)Cl;-4.23
SULFUR HEXAFLUORIDE;UNDECANE;FS(F)(F)(F)(F)F;CCCCCCCCCCC;0.01
O-XYLENE;2-ISOPROPOXYETHANOL;Cc1ccccc1C;CC(C)OCCO;-5.4
penta-1,4-diene;water;C=CCC=C;O;1.2310078278426828
TETRAHYDROFURAN;ISOPROPANOL;C1CCOC1;CC(C)O;-3.94
5-METHYL-2-FURALDEHYDE;DECANE;CC1=CC=C(O1)C=O;CCCCCCCCCC;-5.29
ETHYLBENZENE;N-METHYLFORMAMIDE;CCc1ccccc1;C/N=C/O;-4.82
VALERALDEHYDE;OCTANE;CCCCC=O;CCCCCCCC;-3.97
PENTANE;NITROBENZENE;CCCCC;c1ccc(cc1)[N+](=O)[O-];-2.36
CYCLOOCTENE;N-METHYLPYRROLIDONE;C1CCC/C=C\CC1;CN1CCCC1=O;-4.91
1,1,1-TRICHLOROETHANE;1-CHLOROBUTANE;CC(Cl)(Cl)Cl;CCCCCl;-4.33
ETHYLBENZENE;CHLOROBENZENE;CCc1ccccc1;c1ccc(cc1)Cl;-5.84
METHYL IODIDE;1,2-Dichlorethane;CI;C(CCl)Cl;-3.62
HEXANE;PENTANE;CCCCCC;CCCCC;-4.05
HEXANE;N-METHYLFORMAMIDE;CCCCCC;C/N=C/O;-2.33
1,3-DICHLOROBENZENE;CHLOROFORM;C1=CC(=CC(=C1)Cl)Cl;C(Cl)(Cl)Cl;-6.26
HEPTANE;DICHLOROMETHANE;CCCCCCC;C(Cl)Cl;-4.46
MOLECULAR NITROGEN;PROPYL ETHER;N#N;CCCOCCC;0.91
CYCLOPENTANE;ACETIC ACID;C1CCCC1;CC(=O)O;-2.62
PROPENE;METHANOL;CC=C;CO;-1.3
MOLECULAR OXYGEN;DIETHYL ETHER;O=O;CCOCC;0.48
DIISOPROPYL ETHER;1,5-DIMETHYL-2-PYRROLIDINONE;CC(C)OC(C)C;CC1CCC(=O)N1C;-3.26
2,2,4-TRIMETHYLPENTANE;TERT-BUTANOL;CC(C)CC(C)(C)C;CC(C)(C)O;-3.6
2,4,4-TRIMETHYLPENT-1-ENE;BUTANONE;CC(=C)CC(C)(C)C;CCC(=O)C;-4.34
ISOBUTANE;TERT-BUTANOL;CC(C)C;CC(C)(C)O;-1.86
M-XYLENE;HEXADECANE;Cc1cccc(c1)C;CCCCCCCCCCCCCCCC;-5.27
OCTANE;ACETOPHENONE;CCCCCCCC;CC(=O)c1ccccc1;-4.26
OCTANE;PENTANE;CCCCCCCC;CCCCC;-5.42
DICHLOROMETHANE;ETHYL ACETATE;C(Cl)Cl;CCOC(=O)C;-4.04
ISOBUTANOL;1-CHLOROBUTANE;CC(C)CO;CCCCCl;-4.41
1-BROMOBUTANE;ISOBUTANOL;CCCCBr;CC(C)CO;-4.15
HEXANE;EPSILON-CAPROLACTONE;CCCCCC;C1CCC(=O)OCC1;-2.62
ISOPRENE;PROPYLENE CARBONATE;CC(=C)C=C;CC1COC(=O)O1;-2.44
TETRAHYDROFURAN;N-ETHYLACETAMIDE;C1CCOC1;CCNC(=O)C;-3.89
PROPYL ACETATE;HEXADECANE;CCCOC(=O)C;CCCCCCCCCCCCCCCC;-3.93
2,2-DIMETHYLBUTANE;ISOPROPANOL;CCC(C)(C)C;CC(C)O;-2.73
OCTENE;N,N-DIETHYLACETAMIDE;CCCCCCC=C;CCN(CC)C(=O)C;-4.5
SULFUR HEXAFLUORIDE;NONANOL;FS(F)(F)(F)(F)F;CCCCCCCCCO;0.43
1-(4-methoxyphenyl)ethanone;water;CC(=O)c1ccc(cc1)OC;O;-0.1552721394387736
HEXANE;N,N-DIETHYLACETAMIDE;CCCCCC;CCN(CC)C(=O)C;-3.11
CHLORINE;ETHYLBENZENE;ClCl;CCC1=CC=CC=C1;-2.2
4-METHYLPENTAN-2-ONE;SULFOLANE;CC(C)CC(=O)C;C1CCS(=O)(=O)C1;-4.67
PROPANE;O-XYLENE;CCC;CC1=CC=CC=C1C;-1.52
PYRIDINE;ISOPROPANOL;c1ccncc1;CC(C)O;-5.27
FORMIC ACID;1-HEXADECENE;C(=O)O;CCCCCCCCCCCCCCC=C;-2.47
CHLOROBENZENE;ETHANOL;c1ccc(cc1)Cl;CCO;-5.02
NONANE;BUTYRONITRILE;CCCCCCCCC;CCCC#N;-4.98
NONANE;FORMAMIDE;CCCCCCCCC;C(=O)N;-1.66
2-METHYL-3-HEXANOL;CHLOROFORM;CCCC(C(C)C)O;C(Cl)(Cl)Cl;-7.03
ETHYLCYCLOHEXANE;P-XYLENE;CCC1CCCCC1;CC1=CC=C(C=C1)C;-5.32
TRICHLOROETHYLENE;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C(=C(Cl)Cl)Cl;COCCOCCOCCOCCOC;-4.48
PROPENE;BUTANONE;CC=C;CCC(=O)C;-1.54
PENTYL ACETATE;BROMOBENZENE;CCCCCOC(=O)C;c1ccc(cc1)Br;-6.41
ETHYLCYCLOHEXANE;1,2-Dichlorethane;CCC1CCCCC1;C(CCl)Cl;-4.87
1-PROPANOL;P-XYLENE;CCCO;Cc1ccc(cc1)C;-3.73
WATER;FORMAMIDE;O;C(=O)N;-5.68
pyrrolidine;water;C1CCNC1;O;-0.4361693935971175
ISOPENTANE;N-METHYLPYRROLIDONE;CCC(C)C;CN1CCCC1=O;-1.8
ETHYL BUTANOATE;HEXADECANE;CCCC(=O)OCC;CCCCCCCCCCCCCCCC;-4.61
CYCLOPENTANE;DECANE;C1CCCC1;CCCCCCCCCC;-3.47
CARBONYL SULFIDE;PROPYLENE CARBONATE;C(=O)=S;CC1COC(=O)O1;-1.15
2-Methylpent-2-Ene;1-HEXADECENE;CCC=C(C)C;CCCCCCCCCCCCCCC=C;-3.43
TOLUENE;FORMAMIDE;Cc1ccccc1;C(=O)N;-3.0
2-NITROTOLUENE;CHLOROFORM;CC1=CC=CC=C1[N+](=O)[O-];C(Cl)(Cl)Cl;-8.21
O-TOLUIDINE;HEPTANE;CC1=CC=CC=C1N;CCCCCCC;-6.22
(2S)-2-methyloxolane;water;C[C@H]1CCCO1;O;0.13082691572250268
HEXADECANE;CARBON TETRACHLORIDE;CCCCCCCCCCCCCCCC;C(Cl)(Cl)(Cl)Cl;-11.41
ETHANOL;N-BUTANOL;CCO;CCCCO;-4.86
2,3,4-TRIMETHYLPENTANE;DIMETHYL SULFOXIDE;CC(C)C(C)C(C)C;CS(=O)C;-2.6
PENTYL ACETATE;HEXANE;CCCCCOC(=O)C;CCCCCC;-5.57
CARBON DIOXIDE;TERT-BUTANOL;C(=O)=O;CC(C)(C)O;-0.41
CHLOROFORM;PROPYLENE CARBONATE;C(Cl)(Cl)Cl;CC1COC(=O)O1;-3.93
ISOPENTANE;DODECANE;CCC(C)C;CCCCCCCCCCCC;-2.88
2-CHLOROETHANOL;O-XYLENE;C(CCl)O;CC1=CC=CC=C1C;-4.74
OCTANE;BENZONITRILE;CCCCCCCC;c1ccc(cc1)C#N;-4.36
PROPANE;PENTAN-3-OL;CCC;CCC(CC)O;-1.34
BROMOBENZENE;2-PROPOXYETHANOL;c1ccc(cc1)Br;CCCOCCO;-5.92
CHLOROFORM;ETHANOL;C(Cl)(Cl)Cl;CCO;-4.17
DIHYDROGEN;DIBUTYL ETHER;[HH];CCCCOCCCC;1.42
PENTANE;ETHYL BENZOATE;CCCCC;CCOC(=O)C1=CC=CC=C1;-2.65
1,1-DIFLUOROETHANE;TOLUENE;CC(F)F;CC1=CC=CC=C1;-1.75
AMMONIA;CHLOROFORM;N;C(Cl)(Cl)Cl;-2.41
PENTANE;BENZYL ALCOHOL;CCCCC;c1ccc(cc1)CO;-2.11
BROMOETHANE;HEXANE;CCBr;CCCCCC;-3.14
CARBON DIOXIDE;CYCLOHEXANONE;C(=O)=O;C1CCC(=O)CC1;-0.79
PROPYL ACETATE;SULFOLANE;CCCOC(=O)C;C1CCS(=O)(=O)C1;-4.33
HEPTANE;ACETIC ACID;CCCCCCC;CC(=O)O;-3.19
PROPANE;ETHYLBENZENE;CCC;CCC1=CC=CC=C1;-1.62
BUTADIENE;TERT-BUTANOL;C=CC=C;CC(C)(C)O;-2.07
1-METHYLPIPERIDINE;CHLOROFORM;CN1CCCCC1;C(Cl)(Cl)Cl;-5.74
BUTYL ACETATE;TOLUENE;CCCCOC(=O)C;Cc1ccccc1;-5.57
TRIMETHYLAMINE;HEPTANE;CN(C)C;CCCCCCC;-2.44
1,4-DIOXANE;5,8,11,14-TETRAOXAOCTADECANE;C1COCCO1;CCCCOCCOCCOCCOCCCC;-4.57
DICHLOROMETHANE;CHLOROBENZENE;C(Cl)Cl;c1ccc(cc1)Cl;-3.53
DIHYDROGEN;METHYL ACETATE;[HH];CC(=O)OC;1.41
PENTANE;HEXANE;CCCCC;CCCCCC;-3.33
METHANOL;ETHANOL;CO;CCO;-4.64
1-PROPANOL;FORMAMIDE;CCCO;C(=O)N;-4.84
DIISOPROPYL ETHER;1-METHYL-2-PIPERIDINONE;CC(C)OC(C)C;CN1CCCCC1=O;-3.27
prop-1-yne;water;CC#C;O;0.864280857135956
TETRACHLOROETHYLENE;1,2-Dichlorethane;C(=C(Cl)Cl)(Cl)Cl;C(CCl)Cl;-5.05
CHLOROFORM;PHENYLAMINE;C(Cl)(Cl)Cl;c1ccc(cc1)N;-3.88
BUTANONE;DIMETHYL SULFOXIDE;CCC(=O)C;CS(=O)C;-4.29
DIISOPROPYL ETHER;DECAN-1-OL;CC(C)OC(C)C;CCCCCCCCCCO;-3.43
benzonitrile;water;c1ccc(cc1)C#N;O;-0.077245124394789
1-PROPANETHIOL;2,2,4-TRIMETHYLPENTANE;CCCS;CC(C)CC(C)(C)C;-3.78
1-HEXANOIC ACID;HEXADECANE;CCCCCC(=O)O;CCCCCCCCCCCCCCCC;-5.35
FURAN;TETRAETHYLENE GLYCOL DIMETHYL ETHER;C1=COC=C1;COCCOCCOCCOCCOC;-3.4
VALERONITRILE;HEXANE;CCCCC#N;CCCCCC;-4.45
METHYL TERT-BUTYL ETHER;CARBON TETRACHLORIDE;CC(C)(C)OC;C(Cl)(Cl)(Cl)Cl;-3.95
1,4-DICHLOROBUTANE;HEXANE;C(CCCl)CCl;CCCCCC;-4.95
DECANE;2-BUTOXYETHANOL;CCCCCCCCCC;CCCCOCCO;-5.59
TOLUENE;N-METHYLFORMAMIDE;Cc1ccccc1;C/N=C/O;-4.34
BENZENE;1-ETHYL-2-PYRROLIDINONE;C1=CC=CC=C1;CCN1CCCC1=O;-4.5
ACETONE;M-XYLENE;CC(=O)C;Cc1cccc(c1)C;-3.4
CHLOROBENZENE;2,2,4-TRIMETHYLPENTANE;c1ccc(cc1)Cl;CC(C)CC(C)(C)C;-4.92
2-butoxyethanol;water;CCCCOCCO;O;-0.6364387322100107
TERT-AMYL ALCOHOL;HEXADECANE;CCC(C)(C)O;CCCCCCCCCCCCCCCC;-3.59
chloro(difluoro)methane;water;C(F)(F)Cl;O;0.8590790561330237
BUTYRONITRILE;2-BUTANOL;CCCC#N;CCC(C)O;-4.57
DICHLOROMETHANE;5,8,11,14-TETRAOXAOCTADECANE;C(Cl)Cl;CCCCOCCOCCOCCOCCCC;-3.82
ISOBUTYRALDEHYDE;4-FORMYLMORPHOLINE;CC(C)C=O;C1COCCN1C=O;-3.63
P-CRESOL;2,2,4-TRIMETHYLPENTANE;CC1=CC=C(C=C1)O;CC(C)CC(C)(C)C;-5.59
dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane;water;COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-];O;-0.8809233793478286
DIISOPROPYL ETHER;2-BUTANOL;CC(C)OC(C)C;CCC(C)O;-3.75
STYRENE;DIETHYLENE GLYCOL DIBUTYL ETHER;C=CC1=CC=CC=C1;CCCCOCCOCCOCCCC;-5.9
HALOTHANE;HEXADECANE;C(C(F)(F)F)(Cl)Br;CCCCCCCCCCCCCCCC;-2.97
BUTANONE;DIETHYL ETHER;CCC(=O)C;CCOCC;-4.13
METHANOL;METHYL TERT-BUTYL ETHER;CO;CC(C)(C)OC;-3.45
N-BUTANE;PENTAN-3-OL;CCCC;CCC(CC)O;-2.07
BUTANONE;PYRIDINE;CCC(=O)C;c1ccncc1;-4.66
METHANOL;ISOBUTANOL;CO;CC(C)CO;-4.31
PROPYLAMINE;HEXANE;CCCN;CCCCCC;-3.08
METHYLCYCLOHEXANE;ETHYLBENZENE;CC1CCCCC1;CCc1ccccc1;-4.56
(2E)-2-BUTENE;ACETIC ACID;C/C=C/C;CC(=O)O;-2.28
2,4-LUTIDINE;HEXADECANE;CC1=CC(=NC=C1)C;CCCCCCCCCCCCCCCC;-5.53
MONOCHLOROETHANE;CHLOROBENZENE;CCCl;C1=CC=C(C=C1)Cl;-2.96
PENTANE;HEPTANE;CCCCC;CCCCCCC;-3.27
HEXENE;1-OCTANOL;CCCCC=C;CCCCCCCCO;-3.29
ETHANETHIOL;METHANOL;CCS;CO;-3.0
PROPENE;OCTANE;CC=C;CCCCCCCC;-1.71
1,4-DIOXANE;P-XYLENE;C1COCCO1;Cc1ccc(cc1)C;-4.77
PROPYLCYCLOHEXANE;FORMAMIDE;CCCC1CCCCC1;C(=O)N;-1.91
(2S)-2-(3-benzoylphenyl)propanoic acid;water;C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O;O;-1.814646659374175
NITROBENZENE;CHLOROFORM;c1ccc(cc1)[N+](=O)[O-];C(Cl)(Cl)Cl;-7.79
3-CHLOROANILINE;CARBON TETRACHLORIDE;C1=CC(=CC(=C1)Cl)N;C(Cl)(Cl)(Cl)Cl;-7.69
