Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
[(E)-2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate;water;CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl;O;-0.8497125733302348
propylbenzene;water;CCCc1ccccc1;O;0.8512763546286254
2-methylpent-1-ene;water;CCCC(=C)C;O;1.3714564549218546
[(3R)-3,7-dimethylocta-1,6-dien-3-yl] acetate;water;CC(=CCC[C@](C)(C=C)OC(=O)C)C;O;0.34149985634126045
hexyl nitrate;water;CCCCCCO[N+](=O)[O-];O;0.5573745979629507
[(2S)-butan-2-yl]benzene;water;CC[C@H](C)c1ccccc1;O;0.8720835586403545
2-methylpropan-1-ol;water;CC(C)CO;O;-0.18128114445343496
2,5-dimethylpyridine;water;Cc1ccc(nc1)C;O;-0.23850095548569014
3-methoxyphenol;water;COc1cccc(c1)O;O;-1.0031657029167373
1,2-dichlorobenzene;water;c1ccc(c(c1)Cl)Cl;O;0.6354016130069352
but-1-ene;water;CCC=C;O;1.3480483504086593
hex-1-yne;water;CCCCC#C;O;1.0645501957488492
quinoline;water;c1ccc2c(c1)cccn2;O;-0.4985910056323048
1-benzylimidazole;water;c1ccc(cc1)Cn2ccnc2;O;-0.9953630014123389
1-iodopentane;water;CCCCCI;O;0.952711474185805
1,2-xylene;water;Cc1ccccc1C;O;0.755043036074378
1-chloro-2-(2-chloroethoxy)ethane;water;C(CCl)OCCCl;O;-0.11105683091384912
3-ethylphenol;water;CCc1cccc(c1)O;O;-0.6364387322100107
2-iodopropane;water;CC(C)I;O;0.8694826581388884
diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-];O;-0.7638828567818519
1,4-dichlorobenzene;water;c1cc(ccc1Cl)Cl;O;0.7264331305582502
1,4-dichlorobutane;water;C(CCCl)CCl;O;0.38571516486618507
1-iodobutane;water;CCCCI;O;0.9241015686696774
(2R)-1,1,1-trifluoropropan-2-ol;water;C[C@H](C(F)(F)F)O;O;-0.10325412940945061
2,6-dimethoxyphenol;water;COc1cccc(c1O)OC;O;-0.8211026678141071
pyridine-3-carbonitrile;water;c1cc(cnc1)C#N;O;-0.766483757283318
(2S)-2-methyloxolane;water;C[C@H]1CCCO1;O;0.13082691572250268
(2R,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol;water;C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O;O;-5.635369496027945
(2R)-pentan-2-ol;water;CCC[C@@H](C)O;O;-0.15267123893730727
1,1,2,2-tetrachloroethene;water;C(=C(Cl)Cl)(Cl)Cl;O;1.0151330862209926
N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline;water;CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;0.07620800519171361
N-(3,4-dichlorophenyl)propanamide;water;CCC(=O)Nc1ccc(c(c1)Cl)Cl;O;-1.034376508934331
fluorobenzene;water;c1ccc(cc1)F;O;0.7810520410890393
(E)-but-2-enal;water;C/C=C/C=O;O;-0.1084559304123828
toluene;water;Cc1ccccc1;O;0.755043036074378
2-methylbuta-1,3-diene;water;CC(=C)C=C;O;1.1659853153060291
1-chlorobutane;water;CCCCCl;O;0.9475096731828727
1,1,1-trifluoro-2,2,2-trimethoxyethane;water;COC(C(F)(F)F)(OC)OC;O;0.7810520410890393
4-ethylphenol;water;CCc1ccc(cc1)O;O;-0.6052279261924168
nonan-1-ol;water;CCCCCCCCCO;O;-0.020025313362533843
bromomethane;water;CBr;O;0.7758502400861071
6-chloro-1H-pyrimidine-2,4-dione;water;c1c(=O)[nH]c(=O)[nH]c1Cl;O;-3.1281014126145794
1-ethyl-2-methylbenzene;water;CCc1ccccc1C;O;0.7680475385817086
3-methylbutan-1-ol;water;CC(C)CCO;O;-0.1604739404417058
acetaldehyde;water;CC=O;O;0.0788089056931797
propyl acetate;water;CCCOC(=O)C;O;0.2634728412972761
cyclohexene;water;C1CCC=CC1;O;1.0255366882268573
ethylbenzene;water;CCc1ccccc1;O;0.7836529415905055
4-nitroaniline;water;c1cc(ccc1N)N(=O)=O;O;-1.5649602112334253
propane;water;CCC;O;1.5093041814995602
5-(trifluoromethyl)-1H-pyrimidine-2,4-dione;water;c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F;O;-3.031868094060332
(3R)-3-methylhexane;water;CCC[C@H](C)CC;O;1.693968117103657
3-nitrooxypropyl nitrate;water;C(CO[N+](=O)[O-])CO[N+](=O)[O-];O;-0.2593081594974193
1,3-dichloropropane;water;C(CCl)CCl;O;0.4975538864292294
1-propoxypropane;water;CCCOCCC;O;0.6874196230362581
N,N-dimethylbenzamide;water;CN(C)C(=O)c1ccccc1;O;-1.4271124846557193
1-nitroethane;water;CC[N+](=O)[O-];O;0.024189995162390635
butanenitrile;water;CCCC#N;O;0.04239629867265362
1,1,1-trimethoxyethane;water;CC(OC)(OC)OC;O;-0.1604739404417058
1-bromooctane;water;CCCCCCCCBr;O;1.1243709072825707
pyrrolidine;water;C1CCNC1;O;-0.4361693935971175
methyl propanoate;water;CCC(=O)OC;O;0.22706023427675004
1,1,1-trichloroethane;water;CC(Cl)(Cl)Cl;O;0.9397069716784743
heptane;water;CCCCCCC;O;1.6835645150977923
chloromethylbenzene;water;c1ccc(cc1)CCl;O;0.4871502844233648
4-chloroaniline;water;c1cc(ccc1N)Cl;O;-0.5454072146586956
1-(4-methylphenyl)ethanone;water;Cc1ccc(cc1)C(=O)C;O;-0.23329915448275795
2,4-dimethylpyridine;water;Cc1ccnc(c1)C;O;-0.27491356250621635
1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene;water;c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl;O;0.050199000177052124
2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine;water;CCNc1nc(nc(n1)SC)NC(C)(C)C;O;-0.7482774537730549
1-iodohexane;water;CCCCCCI;O;1.0099312852180602
2-ethoxyethyl acetate;water;CCOCCOC(=O)C;O;-0.39195408507219276
2-methoxy-4-methylphenol;water;Cc1ccc(c(c1)OC)O;O;-0.519398209644034
butan-1-ol;water;CCCCO;O;-0.23850095548569014
heptanal;water;CCCCCCC=O;O;0.2946836473148699
cyclopentanone;water;C1CCC(=O)C1;O;-0.23329915448275795
heptan-2-one;water;CCCCCC(=O)C;O;0.19845032876062246
2,6-dichlorobenzonitrile;water;c1cc(c(c(c1)Cl)C#N)Cl;O;-0.23590005498422406
trimethoxymethane;water;COC(OC)OC;O;-0.1604739404417058
butanoic acid;water;CCCC(=O)O;O;-0.6624477372246721
1-nitropropane;water;CCC[N+](=O)[O-];O;0.1204233137166381
3-hydroxybenzonitrile;water;c1cc(cc(c1)O)C#N;O;-1.5207449027085007
propan-2-ol;water;CC(C)O;O;-0.24370275648862255
4-bromophenol;water;c1cc(ccc1O)Br;O;-0.5324027121513647
2-propoxyethanol;water;CCCOCCO;O;-0.675452239732003
phenanthrene;water;c1ccc2c(c1)ccc3c2cccc3;O;-0.020025313362533843
pyridine-4-carbaldehyde;water;c1cnccc1C=O;O;-0.8315062698199717
pyridine-3-carbaldehyde;water;c1cc(cnc1)C=O;O;-0.8575152748346331
1,1-difluoroethane;water;CC(F)F;O;0.9605141756902035
(2R)-2-bromo-1,1,1,2-tetrafluoroethane;water;[C@@H](C(F)(F)F)(F)Br;O;1.1191691062796383
1-ethyl-4-methylbenzene;water;CCc1ccc(cc1)C;O;0.7420385335670472
6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine;water;CCNc1nc(nc(n1)Cl)NCC;O;-1.6689962312920712
N,N-dimethylmethanamine;water;CN(C)C;O;0.15683592073716407
naphthalene;water;c1ccc2ccccc2c1;O;0.36490796085445587
but-1-yne;water;CCC#C;O;0.9475096731828727
diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C;O;-0.6962594437437322
ethene;water;C=C;O;1.3220393453939978
2-nitrooxyethyl nitrate;water;C(CO[N+](=O)[O-])O[N+](=O)[O-];O;-0.5011919061337712
methylsulfanylethane;water;CCSC;O;0.598989005986409
1,2,3,4,7-pentachlorodibenzo-p-dioxin;water;c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-0.09024962690211993
2-(2,3-dimethylanilino)benzoic acid;water;Cc1cccc(c1C)Nc2ccccc2C(=O)O;O;-0.7742864587877165
2-ethylpyridine;water;CCc1ccccn1;O;-0.1370658359285105
nonanal;water;CCCCCCCCC=O;O;0.45073767740283877
1,1,2,3,3,3-hexafluoroprop-1-ene;water;C(=C(F)F)(C(F)(F)F)F;O;1.7511879281359122
methyl 2,2-dimethylpropanoate;water;CC(C)(C)C(=O)OC;O;0.36490796085445587
cyclopentene;water;C1CC=CC1;O;1.1347745092884354
1,2,3,4,5,6-hexachlorobenzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl;O;0.38311426436471885
butane;water;CCCC;O;1.535313186514222
2,2-dimethylpropane;water;CC(C)(C)C;O;1.6419501070743339
propan-1-amine;water;CCCN;O;-0.15267123893730727
1,1,1,2,2,2-hexachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl;O;0.8226664491124976
hexanoic acid;water;CCCCCC(=O)O;O;-0.626035130204146
2-methylpropyl nitrate;water;CC(C)CO[N+](=O)[O-];O;0.5001547869306955
1-chloro-2-methylbenzene;water;Cc1ccccc1Cl;O;0.6926214240391904
2-methylbut-2-ene;water;CC=C(C)C;O;1.3298420468983962
prop-1-ene;water;CC=C;O;1.3324429473998625
(2R)-2-bromo-2-chloro-1,1,1-trifluoroethane;water;[C@@H](C(F)(F)F)(Cl)Br;O;0.9605141756902035
propanoic acid;water;CCC(=O)O;O;-0.6910576427407997
1-acetyloxyethyl acetate;water;CC(OC(=O)C)OC(=O)C;O;-0.3035234680223438
3-methylbutan-2-one;water;CC(C)C(=O)C;O;0.14643231873129947
propyl formate;water;CCCOC=O;O;0.3441007568427267
propylcyclopentane;water;CCCC1CCCC1;O;1.5431158880186204
heptan-4-one;water;CCCC(=O)CCC;O;0.22966113477821623
2-aminoanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N;O;-2.0097141969841363
1,2,3,4-tetrachlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-0.0018190098522708577
hexan-1-ol;water;CCCCCCO;O;-0.1552721394387736
chloromethane;water;CCl;O;0.846074553625693
3,5-dichloro-2,6-dimethoxyphenol;water;COc1c(cc(c(c1O)OC)Cl)Cl;O;-0.6858558417378675
methyl cyclopropanecarboxylate;water;COC(=O)C1CC1;O;-0.077245124394789
2-oxopropyl nitrate;water;CC(=O)CO[N+](=O)[O-];O;-0.5688153191718909
1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl;O;0.21405573176941933
methyl cyclohexanecarboxylate;water;COC(=O)C1CCCCC1;O;0.13082691572250268
1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene;water;c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;-0.1552721394387736
piperidine;water;C1CCNCC1;O;-0.33993607504287
propan-1-ol;water;CCCO;O;-0.27231266200475
diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)SCSCC;O;-0.14746943793437509
3,4-dichlorophenol;water;c1cc(c(cc1O)Cl)Cl;O;-0.9069323843624899
chloroform;water;C(Cl)(Cl)Cl;O;0.7082268270479872
octanal;water;CCCCCCCC=O;O;0.39351786637058345
1-iodoheptane;water;CCCCCCCI;O;1.059348394745917
1-chloroheptane;water;CCCCCCCCl;O;1.0645501957488492
1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene;water;c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl;O;-0.1500703384358412
1,2,4-trichlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl;O;-0.06424062188745833
1-pyridin-4-ylethanone;water;CC(=O)c1ccncc1;O;-0.9927621009108728
buta-1,3-diene;water;C=CC=C;O;1.1347745092884354
2,2-dimethylpentane;water;CCCC(C)(C)C;O;1.7381834256285815
2-phenylethanol;water;c1ccc(cc1)CCO;O;-0.7768873592891826
heptan-1-ol;water;CCCCCCCO;O;-0.1058550299109167
2-nitropropane;water;CC(C)[N+](=O)[O-];O;0.17504222424742716
nitromethane;water;C[N+](=O)[O-];O;-0.056437920383059816
2-chloropropane;water;CC(C)Cl;O;0.9241015686696774
(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol;water;C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C;O;0.15683592073716407
1-methylpyrrole;water;Cn1cccc1;O;0.23746383628261464
tetrafluoromethane;water;C(F)(F)(F)F;O;1.800605037663769
(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate;water;CC1(Cc2cccc(c2O1)OC(=O)NC)C;O;-1.510341300702636
trimethoxymethylbenzene;water;COC(c1ccccc1)(OC)OC;O;-0.06163972138599223
(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)SCSc1ccc(cc1)Cl;O;-0.7014612447466644
acetonitrile;water;CC#N;O;-0.020025313362533843
propyl 4-hydroxybenzoate;water;CCCOC(=O)c1ccc(cc1)O;O;-1.4479196886674484
pentan-3-ol;water;CCC(CC)O;O;-0.14226763693144268
ethyl hexanoate;water;CCCCCC(=O)OCC;O;0.40912326937938037
aniline;water;c1ccc(cc1)N;O;-0.4387702940985836
1,1-dimethyl-3-phenylurea;water;CN(C)C(=O)Nc1ccccc1;O;-1.3854980766322613
1-ethylnaphthalene;water;CCc1cccc2c1cccc2;O;0.36490796085445587
1-chlorohexane;water;CCCCCCCl;O;0.9891240812063311
1,2-dimethoxyethane;water;COCCOC;O;-0.2697117615032839
2-methylpropan-2-ol;water;CC(C)(C)O;O;-0.17347844294903647
pentane;water;CCCCC;O;1.5873311965435448
hydrazine;water;NN;O;-1.4297133851571857
5-bromo-3-[(2S)-butan-2-yl]-6-methyl-1H-pyrimidine-2,4-dione;water;CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br;O;-1.54155210672023
2-chloro-2-methylpropane;water;CC(C)(C)Cl;O;1.2726222358661412
3-methylpyridine;water;Cc1cccnc1;O;-0.2515054579930208
azane;water;N;O;-0.1266622339226459
N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline;water;CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-];O;0.35190345834712505
pentan-3-one;water;CCC(=O)CC;O;0.102217010206375
4-methoxy-N,N-dimethylbenzamide;water;CN(C)C(=O)c1ccc(cc1)OC;O;-1.8744673709078965
2,3,4-trimethylpentane;water;CC(C)C(C)C(C)C;O;1.6549546095816647
naphthalen-2-ol;water;c1ccc2cc(ccc2c1)O;O;-1.1202062254827139
(2R)-2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane;water;[C@@H](C(F)(F)F)(OC(F)F)Cl;O;1.0151330862209926
2,3-dimethylnaphthalene;water;Cc1cc2ccccc2cc1C;O;0.2660737417987423
4-methoxyaniline;water;COc1ccc(cc1)N;O;-0.9563494938903468
(2E)-3,7-dimethylocta-2,6-dien-1-ol;water;CC(=CCC/C(=C/CO)/C)C;O;-0.16827664194610428
methyl 2-chloroacetate;water;COC(=O)CCl;O;-0.051236119380127634
phenoxybenzene;water;c1ccc(cc1)Oc2ccccc2;O;0.24266563728554694
1,3-Butanediol dinitrate;water;C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-];O;-0.1266622339226459
N,N-dimethylaniline;water;CN(C)c1ccccc1;O;0.0918134082005104
4-nitrophenol;water;c1cc(ccc1[N+](=O)[O-])O;O;-1.7782340523536493
pentyl propanoate;water;CCCCCOC(=O)CC;O;0.44033407539697417
2,2,4-trimethylpentane;water;CC(C)CC(C)(C)C;O;1.7407843261300475
2-benzhydryloxy-N,N-dimethylethanamine;water;CN(C)CCOC(c1ccccc1)c2ccccc2;O;-1.4401169871630501
