Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv
butanenitrile;water;CCCC#N;O;0.04239629867265362
(2R)-2-bromo-1,1,1,2-tetrafluoroethane;water;[C@@H](C(F)(F)F)(F)Br;O;1.1191691062796383
2-(2-methylpropyl)pyrazine;water;CC(C)Cc1cnccn1;O;-0.3217297715326069
[(2S)-butan-2-yl] nitrate;water;CC[C@H](C)O[N+](=O)[O-];O;0.5157601899394924
1,4-dichloro-2-phenylbenzene;water;c1ccc(cc1)c2cc(ccc2Cl)Cl;O;0.349302557845659
1,2,3,4-tetrachloro-5-phenylbenzene;water;c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;0.084010706696112
(3R)-2,3-dimethylpentane;water;CC[C@@H](C)C(C)C;O;1.6445510075758
(2R)-4-methylpentan-2-ol;water;C[C@H](CC(C)C)O;O;0.018988194159458335
oxane;water;C1CCOCC1;O;0.17764312474889327
cyclopropane;water;C1CC1;O;1.184191618816292
1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene;water;c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl;O;0.16463862224156256
1,1-dichloroethene;water;C=C(Cl)Cl;O;1.0541465937429846
2-methylpropan-1-ol;water;CC(C)CO;O;-0.18128114445343496
propyl propanoate;water;CCCOC(=O)CC;O;0.35450435884859127
1,1,1,2,2,2-hexachloroethane;water;C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl;O;0.8226664491124976
methylsulfanylbenzene;water;CSc1ccccc1;O;0.27907824430607303
2-ethylphenol;water;CCc1ccccc1O;O;-0.48298560262350804
2-chloro-2-methylpropane;water;CC(C)(C)Cl;O;1.2726222358661412
2-methylbuta-1,3-diene;water;CC(=C)C=C;O;1.1659853153060291
1-methyl-4-propan-2-ylbenzene;water;Cc1ccc(cc1)C(C)C;O;0.8122628471066331
1-methylimidazole;water;Cn1ccnc1;O;-1.1982332405266984
ethane-1,2-diol;water;C(CO)O;O;-1.4297133851571857
1,2-dichlorobenzene;water;c1ccc(c(c1)Cl)Cl;O;0.6354016130069352
6-chloro-1H-pyrimidine-2,4-dione;water;c1c(=O)[nH]c(=O)[nH]c1Cl;O;-3.1281014126145794
propyl formate;water;CCCOC=O;O;0.3441007568427267
2-chlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3ccc(cc3O2)Cl;O;0.18284492575182557
hexanoic acid;water;CCCCCC(=O)O;O;-0.626035130204146
diethyl butanedioate;water;CCOC(=O)CCC(=O)OCC;O;-0.49599010513083874
2,4-dimethylpyridine;water;Cc1ccnc(c1)C;O;-0.27491356250621635
cyclohexene;water;C1CCC=CC1;O;1.0255366882268573
1,4-dimethylpiperazine;water;CN1CCN(CC1)C;O;-0.9823584989050083
1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene;water;c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl;O;0.19845032876062246
cyclohexa-2,5-diene-1,4-dione;water;C1=CC(=O)C=CC1=O;O;-0.7014612447466644
methyl 2-chloroacetate;water;COC(=O)CCl;O;-0.051236119380127634
butanal;water;CCCC=O;O;0.16203772174009637
ethylbenzene;water;CCc1ccccc1;O;0.7836529415905055
1,1,2-trichloroethene;water;C(=C(Cl)Cl)Cl;O;0.8746844591418207
N,N-diethylethanamine;water;CCN(CC)CC;O;0.15163411973423177
1,2,3,4,7-pentachlorodibenzo-p-dioxin;water;c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-0.09024962690211993
3,4-dimethylpyridine;water;Cc1ccncc1C;O;-0.36854598055899745
1,3,5-triazinane-2,4,6-trione;water;c1(=O)[nH]c(=O)[nH]c(=O)[nH]1;O;-3.70810222444153
benzaldehyde;water;c1ccc(cc1)C=O;O;-0.056437920383059816
2-chloropyridine;water;c1ccnc(c1)Cl;O;-0.15267123893730727
3-chloroprop-1-ene;water;C=CCCl;O;0.8408727526227607
1-(4-methylphenyl)ethanone;water;Cc1ccc(cc1)C(=O)C;O;-0.23329915448275795
formaldehyde;water;C=O;O;0.2738764433031407
1-chloro-2-methylbenzene;water;Cc1ccccc1Cl;O;0.6926214240391904
1-pyrrolidin-1-ylethanone;water;CC(=O)N1CCCC1;O;-1.559758410230493
1,1,1-trimethoxyethane;water;CC(OC)(OC)OC;O;-0.1604739404417058
butylbenzene;water;CCCCc1ccccc1;O;0.8850880611476852
N,N-dimethylaniline;water;CN(C)c1ccccc1;O;0.0918134082005104
2-methoxypropane;water;CC(C)OC;O;0.46634308041163564
1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin;water;c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-0.18908384595783348
1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene;water;c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl;O;0.21405573176941933
1,1,2-trichloroethane;water;C(C(Cl)Cl)Cl;O;0.47154488141456785
N-methylaniline;water;CNc1ccccc1;O;-0.23069825398129187
propan-2-yl acetate;water;CC(C)OC(=O)C;O;0.3024863488192683
benzene;water;c1ccccc1;O;0.755043036074378
1,2,3-trichlorobenzene;water;c1cc(c(c(c1)Cl)Cl)Cl;O;0.666612419024529
(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane;water;CCOP(=S)(OCC)SCSc1ccc(cc1)Cl;O;-0.7014612447466644
3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one;water;COP(=S)(OC)SCn1c(=O)c2ccccc2nn1;O;-1.6195791217642141
1,2,4-trichlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl;O;-0.06424062188745833
2,3-dimethylbuta-1,3-diene;water;CC(=C)C(=C)C;O;1.093160101264977
hex-1-ene;water;CCCCC=C;O;1.4000663604379822
sulfane;water;S;O;0.8070610461037009
ethoxyethane;water;CCOCC;O;0.5755809014732137
4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine;water;CCNc1nc(nc(n1)SC)NC(C)C;O;-1.0005648024152713
butyl 4-hydroxybenzoate;water;CCCCOC(=O)c1ccc(cc1)O;O;-1.2788611560721492
hexyl acetate;water;CCCCCCOC(=O)C;O;0.401320567874982
cyclopentanone;water;C1CCC(=O)C1;O;-0.23329915448275795
pentanoic acid;water;CCCCC(=O)O;O;-0.6130306276968154
bromoethane;water;CCBr;O;0.7966574440978362
2,6-dimethylnaphthalene;water;Cc1ccc2cc(ccc2c1)C;O;0.3050872493207345
hexan-1-ol;water;CCCCCCO;O;-0.1552721394387736
1-chloro-2-phenylbenzene;water;c1ccc(cc1)c2ccccc2Cl;O;0.28948184631193763
1-methylcyclohexene;water;CC1=CCCCC1;O;1.1633844148045631
hexyl nitrate;water;CCCCCCO[N+](=O)[O-];O;0.5573745979629507
bromoform;water;C(Br)(Br)Br;O;0.43513227439404184
4-ethylphenol;water;CCc1ccc(cc1)O;O;-0.6052279261924168
2-propoxyethanol;water;CCCOCCO;O;-0.675452239732003
phenyl formate;water;c1ccc(cc1)OC=O;O;-0.0044199103537369494
5-iodo-1H-pyrimidine-2,4-dione;water;c1c(c(=O)[nH]c(=O)[nH]1)I;O;-3.8797616575382956
butanoic acid;water;CCCC(=O)O;O;-0.6624477372246721
1,1,1-trifluoro-2,2,2-trimethoxyethane;water;COC(C(F)(F)F)(OC)OC;O;0.7810520410890393
(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol;water;C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O;O;-4.347923747802202
bromo(trifluoro)methane;water;C(F)(F)(F)Br;O;1.4546852709687714
butan-1-ol;water;CCCCO;O;-0.23850095548569014
fluorobenzene;water;c1ccc(cc1)F;O;0.7810520410890393
ethyl acetate;water;CCOC(=O)C;O;0.22445933377528393
2-methylpropyl 2-methylpropanoate;water;CC(C)COC(=O)C(C)C;O;0.5495718964585523
2-methoxy-2-methylpropane;water;CC(C)(C)OC;O;0.41432507038231264
(1S,2S,5S,6S,7R)-1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene;water;C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;0.3258944533324637
pentan-3-one;water;CCC(=O)CC;O;0.102217010206375
methyl 2,2,2-trifluoroacetate;water;COC(=O)C(F)(F)F;O;0.7030250260450549
naphthalene;water;c1ccc2ccccc2c1;O;0.36490796085445587
1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene;water;c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl;O;-0.1552721394387736
2-acetyloxybenzoic acid;water;CC(=O)Oc1ccccc1C(=O)O;O;-1.5961710172510188
3,3-dimethylbutan-2-one;water;CC(=O)C(C)(C)C;O;0.18024402525035946
methyl methanesulfonate;water;COS(=O)(=O)C;O;-0.27751446300768245
4-ethylpyridine;water;CCc1ccncc1;O;-0.24110185598715647
N-propan-2-ylpropan-2-amine;water;CC(C)NC(C)C;O;0.15163411973423177
2,7-dichlorodibenzo-p-dioxin;water;c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl;O;0.03459359716825523
heptan-1-amine;water;CCCCCCCN;O;0.0033827911506614404
methylcyclopentane;water;CC1CCCC1;O;1.4026672609394486
propane;water;CCC;O;1.5093041814995602
(2S)-2-methyloxolane;water;C[C@H]1CCCO1;O;0.13082691572250268
naphthalen-1-yl N-methylcarbamate;water;CNC(=O)Oc1cccc2c1cccc2;O;-1.4687268926791777
3-hydroxybenzaldehyde;water;c1cc(cc(c1)O)C=O;O;-1.4869331961894408
anthracene;water;c1ccc2cc3ccccc3cc2c1;O;-0.03823161687279695
dichloromethane;water;C(Cl)Cl;O;0.6484061155142659
methyl 2,2-dimethylpropanoate;water;CC(C)(C)C(=O)OC;O;0.36490796085445587
trichloro(nitro)methane;water;C([N+](=O)[O-])(Cl)(Cl)Cl;O;0.6119935084937399
2,6-dimethylphenol;water;Cc1cccc(c1O)C;O;-0.37894958256486205
3-methylphenol;water;Cc1cccc(c1)O;O;-0.4387702940985836
1-amino-4-hydroxyanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N;O;-1.4895340966909068
1,4-diaminoanthracene-9,10-dione;water;c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N;O;-2.092943013031053
nonan-2-one;water;CCCCCCCC(=O)C;O;0.34149985634126045
butan-1-amine;water;CCCCN;O;-0.11365773141531521
ethyl butanoate;water;CCCC(=O)OCC;O;0.34149985634126045
4-methylaniline;water;Cc1ccc(cc1)N;O;-0.45957749811031273
1-iodohexane;water;CCCCCCI;O;1.0099312852180602
1,1,2-trichloro-1,2,2-trifluoroethane;water;C(C(F)(Cl)Cl)(F)(F)Cl;O;1.449483469965839
trimethyl phosphate;water;COP(=O)(OC)OC;O;-1.2736593550692166
1,3-dichlorobenzene;water;c1cc(cc(c1)Cl)Cl;O;0.7342358320626488
1,3-dimethylnaphthalene;water;Cc1cc(c2ccccc2c1)C;O;0.3467016573441928
2-methylpentane;water;CCCC(C)C;O;1.6419501070743339
diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane;water;CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl;O;-0.3217297715326069
2-chloro-1,1,1-trifluoroethane;water;C(C(F)(F)F)Cl;O;1.004729484215128
ethene;water;C=C;O;1.3220393453939978
1-iodopentane;water;CCCCCI;O;0.952711474185805
trimethoxymethane;water;COC(OC)OC;O;-0.1604739404417058
decane;water;CCCCCCCCCC;O;1.8110086396696334
[(2S)-1-nitrooxypropan-2-yl] nitrate;water;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];O;-0.29832166701941165
prop-1-ene;water;CC=C;O;1.3324429473998625
3-methyl-1H-indole;water;Cc1c[nH]c2c1cccc2;O;-0.5402054136557632
(1R)-2,2,2-trichloro-1-dimethoxyphosphorylethanol;water;COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC;O;-2.32442315766154
cyclohexane;water;C1CCCCC1;O;1.3090348428866672
(2E)-3,7-dimethylocta-2,6-dien-1-ol;water;CC(=CCC/C(=C/CO)/C)C;O;-0.16827664194610428
cumene;water;CC(C)c1ccccc1;O;0.9110970661623468
2,3,4-trimethylpentane;water;CC(C)C(C)C(C)C;O;1.6549546095816647
3-methylbutan-2-one;water;CC(C)C(=O)C;O;0.14643231873129947
N-butylbutan-1-amine;water;CCCCNCCCC;O;0.14643231873129947
butane-1-thiol;water;CCCCS;O;0.7316349315611826
1,2,3,4-tetrachlorodibenzo-p-dioxin;water;c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-0.0018190098522708577
2,6-dichloro-4-hydroxy-3,5-dimethoxybenzaldehyde;water;COc1c(c(c(c(c1Cl)C=O)Cl)OC)O;O;-1.2684575540662844
cyclohexanamine;water;C1CCC(CC1)N;O;-0.20468924896663027
chloro(difluoro)methane;water;C(F)(F)Cl;O;0.8590790561330237
methyl 4-nitrobenzoate;water;COC(=O)c1ccc(cc1)[N+](=O)[O-];O;-0.8002954638023779
1-pyridin-3-ylethanone;water;CC(=O)c1cccnc1;O;-1.1592197330047063
prop-1-yne;water;CC#C;O;0.864280857135956
nonanal;water;CCCCCCCCC=O;O;0.45073767740283877
propanoic acid;water;CCC(=O)O;O;-0.6910576427407997
chloroform;water;C(Cl)(Cl)Cl;O;0.7082268270479872
1,2,3-trimethylbenzene;water;Cc1cccc(c1C)C;O;0.6744151205289274
methane;water;C;O;1.5093041814995602
chloromethylbenzene;water;c1ccc(cc1)CCl;O;0.4871502844233648
methylcyclohexane;water;CC1CCCCC1;O;1.431277166455576
2-methylthiophene;water;Cc1cccs1;O;0.6301998120040029
pyridine;water;c1ccncc1;O;-0.23069825398129187
1-chlorobutane;water;CCCCCl;O;0.9475096731828727
(2S,5S)-2,5-dimethyloxolane;water;C[C@H]1CC[C@@H](O1)C;O;0.22966113477821623
2-methoxy-4-methylphenol;water;Cc1ccc(c(c1)OC)O;O;-0.519398209644034
toluene;water;Cc1ccccc1;O;0.755043036074378
2-methylpropyl formate;water;CC(C)COC=O;O;0.4117241698808464
ethyl 4-hydroxybenzoate;water;CCOC(=O)c1ccc(cc1)O;O;-1.403704380142524
1,2-diethoxyethane;water;CCOCCOCC;O;0.06840530368731511
pentyl propanoate;water;CCCCCOC(=O)CC;O;0.44033407539697417
4-propylphenol;water;CCCc1ccc(cc1)O;O;-0.3659450800575314
2-methylbut-2-ene;water;CC=C(C)C;O;1.3298420468983962
1,2-dichloroethane;water;C(CCl)Cl;O;0.5235628914438908
3,3-dimethylpentane;water;CCC(C)(C)CC;O;1.6549546095816647
2,3-dimethylnaphthalene;water;Cc1cc2ccccc2cc1C;O;0.2660737417987423
2,6-dimethylpyridine;water;Cc1cccc(n1)C;O;-0.20468924896663027
2,2-dichloro-1,1-difluoro-1-methoxyethane;water;COC(C(Cl)Cl)(F)F;O;0.6978232250421226
2-ethoxyethyl acetate;water;CCOCCOC(=O)C;O;-0.39195408507219276
3-methoxyaniline;water;COc1cccc(c1)N;O;-0.9069323843624899
pyridine-3-carbaldehyde;water;c1cc(cnc1)C=O;O;-0.8575152748346331
2-methylbutan-2-ol;water;CCC(C)(C)O;O;-0.16307484094317187
2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide;water;CCc1cccc(c1N(COC)C(=O)CCl)CC;O;-1.1462152304973758
1-methylpyrrole;water;Cn1cccc1;O;0.23746383628261464
dimethoxymethane;water;COCOC;O;0.22706023427675004
pentan-3-ol;water;CCC(CC)O;O;-0.14226763693144268
undecan-2-one;water;CCCCCCCCCC(=O)C;O;0.42993047339110957
1-bromo-2-chloroethane;water;C(CBr)Cl;O;0.48194848342043245
iodobenzene;water;c1ccc(cc1)I;O;0.5365673939512217
3,5,5-trimethylcyclohex-2-en-1-one;water;CC1=CC(=O)CC(C1)(C)C;O;-0.35814237855313286
iodoethane;water;CCI;O;0.7966574440978362
2-methoxy-4-propylphenol;water;CCCc1ccc(c(c1)OC)O;O;-0.37894958256486205
2-bromopropane;water;CC(C)Br;O;0.864280857135956
1-bromo-4-methylbenzene;water;Cc1ccc(cc1)Br;O;0.6275989115025367
4-hydroxybenzonitrile;water;c1cc(ccc1C#N)O;O;-1.6559917287847403
methylsulfonylmethane;water;CS(=O)(=O)C;O;-1.632583624271545
3-ethylphenol;water;CCc1cccc(c1)O;O;-0.6364387322100107
